time,Energy Leak from beginning
67800,-5552.867352174596
67860,-5557.781368963051
67920,-5562.695385717305
67980,-5567.609402483417
68040,-5572.523419235512
68100,-5577.437435969753
68160,-5582.351452717114
68220,-5587.26546945227
68280,-5592.179486188542
68340,-5597.093503020351
68400,-5602.007519780702
68460,-5606.921536470602
68520,-5611.835553203479
68580,-5616.749569920813
68640,-5621.663586703144
68700,-5626.5776034718965
68760,-5631.4916202669165
68820,-5636.405637055467
68880,-5641.319653799325
68940,-5646.233670527869
69000,-5651.147687263645
69060,-5656.061704041425
69120,-5660.975720840799
69180,-5665.8897376259865
69240,-5670.803754373809
69300,-5675.717771128723
69360,-5680.631787889655
69420,-5685.545804605782
69480,-5690.459821378877
69540,-5695.373838104264
69600,-5700.287854929923
69660,-5705.2018717140545
69720,-5710.115888502642
69780,-5715.029905325879
69840,-5719.943922061431
69900,-5724.857938815544
69960,-5729.771955498826
70020,-5734.68597221209
70080,-5739.599988968478
70140,-5744.514005732871
70200,-5749.428022496733
70260,-5754.342039194656
70320,-5759.256055990837
70380,-5764.170072751023
70440,-5769.084089421362
70500,-5773.998106114631
70560,-5778.912122881409
70620,-5783.8261396667
70680,-5788.740156424275
70740,-5793.654173171227
70800,-5798.568189913587
70860,-5803.482206641324
70920,-5808.396223401563
70980,-5813.310240198023
71040,-5818.224256974026
71100,-5823.138273786531
71160,-5828.052290545394
71220,-5832.966307245886
71280,-5837.880323999951
71340,-5842.794340821647
71400,-5847.708357598558
71460,-5852.622374340229
71520,-5857.536391116365
71580,-5862.450407884519
71640,-5867.364424649327
71700,-5872.278441349963
71760,-5877.192458114682
71820,-5882.106474905911
71880,-5887.020491664272
71940,-5891.934508422265
72000,-5896.848525174067
72060,-5901.762541914089
72120,-5906.676558603426
72180,-5911.590575345734
72240,-5916.504592053846
72300,-5921.418608824555
72360,-5926.332625583354
72420,-5931.246642308288
72480,-5936.160659034023
72540,-5941.07467577477
72600,-5945.9886925161645
72660,-5950.902709284214
72720,-5955.816726033085
72780,-5960.730742756129
72840,-5965.644759498081
72900,-5970.5587762140885
72960,-5975.472793002606
73020,-5980.386809754924
73080,-5985.300826503504
73140,-5990.21484332093
73200,-5995.128860070326
73260,-6000.042876810907
73320,-6004.956893579323
73380,-6009.87091037335
73440,-6014.784927129116
73500,-6019.698943821433
73560,-6024.612960551397
73620,-6029.526977340443
73680,-6034.440994116358
73740,-6039.355010866295
73800,-6044.269027629091
73860,-6049.183044406782
73920,-6054.097061133715
73980,-6059.011077862247
74040,-6063.925094601209
74100,-6068.839111349126
74160,-6073.753128068127
74220,-6078.667144843114
74280,-6083.581161641594
74340,-6088.495178417915
74400,-6093.409195182834
74460,-6098.323211971304
74520,-6103.237228702043
74580,-6108.151245454221
74640,-6113.065262252804
74700,-6117.979278970777
74760,-6122.893295717995
74820,-6127.807312438031
74880,-6132.721329240157
74940,-6137.635345978264
75000,-6142.549362735714
75060,-6147.463379508223
75120,-6152.377396301025
75180,-6157.291413028379
75240,-6162.205429804884
75300,-6167.119446573528
75360,-6172.033463310364
75420,-6176.947480066763
75480,-6181.861496841815
75540,-6186.7755135912485
75600,-6191.689530307052
75660,-6196.603547077591
75720,-6201.517563826628
75780,-6206.43158058268
75840,-6211.345597311324
75900,-6216.259614099454
75960,-6221.173630891069
76020,-6226.087647605006
76080,-6231.001664351676
76140,-6235.915681136468
76200,-6240.829697880178
76260,-6245.74371462451
76320,-6250.657731353215
76380,-6255.5717481059455
76440,-6260.4857648789975
76500,-6265.399781663255
76560,-6270.3137984312625
76620,-6275.227815163802
76680,-6280.141831944902
76740,-6285.055848706193
76800,-6289.969865442767
76860,-6294.883882249829
76920,-6299.7978990231895
76980,-6304.711915729284
77040,-6309.6259324889015
77100,-6314.539949250257
77160,-6319.453966022702
77220,-6324.367982760643
77280,-6329.281999570356
77340,-6334.196016349759
77400,-6339.110033036057
77460,-6344.024049749393
77520,-6348.93806652659
77580,-6353.852083319914
77640,-6358.766100063437
77700,-6363.680116819254
77760,-6368.594133521833
77820,-6373.508150265738
77880,-6378.422167028594
77940,-6383.336183841006
78000,-6388.250200597699
78060,-6393.164217376411
78120,-6398.0782341245485
78180,-6402.992250898944
78240,-6407.906267664823
78300,-6412.8202844611815
78360,-6417.734301198764
78420,-6422.648318032002
78480,-6427.562334805023
78540,-6432.47635160875
78600,-6437.39036836775
78660,-6442.304385144764
78720,-6447.218401948733
78780,-6452.13241868493
78840,-6457.046435474876
78900,-6461.960452262142
78960,-6466.874469049756
79020,-6471.788485797637
79080,-6476.702502545513
79140,-6481.61651926439
79200,-6486.53053605447
79260,-6491.444552789001
79320,-6496.358569525466
79380,-6501.272586241627
79440,-6506.186603016875
79500,-6511.100619749122
79560,-6516.014636484258
79620,-6520.928653210236
79680,-6525.842669951487
79740,-6530.756686664806
79800,-6535.670703400414
79860,-6540.584720179249
79920,-6545.498736975402
79980,-6550.412753777429
80040,-6555.326770539134
80100,-6560.240787238099
80160,-6565.154803963413
80220,-6570.068820699143
80280,-6574.982837431027
80340,-6579.896854205448
80400,-6584.8108709224925
80460,-6589.724887639729
80520,-6594.63890445265
80580,-6599.55292118986
80640,-6604.46693793524
80700,-6609.380954690021
80760,-6614.294971424077
80820,-6619.208988212972
80880,-6624.123004990096
80940,-6629.0370216952215
81000,-6633.951038465846
81060,-6638.865055294947
81120,-6643.779072055255
81180,-6648.693088791952
81240,-6653.607105580137
81300,-6658.521122303334
81360,-6663.435139036589
81420,-6668.349155790537
81480,-6673.263172517748
81540,-6678.177189291736
81600,-6683.091206093193
81660,-6688.005222871095
81720,-6692.919239662947
81780,-6697.8332564202965
81840,-6702.74727316688
81900,-6707.661289952099
81960,-6712.575306759116
82020,-6717.489323486874
82080,-6722.403340186483
82140,-6727.317357010503
82200,-6732.231373781759
82260,-6737.145390581013
82320,-6742.059407339717
82380,-6746.9734240463695
82440,-6751.887440740259
82500,-6756.80145750239
82560,-6761.715474288183
82620,-6766.62949109088
82680,-6771.543507827442
82740,-6776.457524598439
82800,-6781.371541373814
82860,-6786.285557995945
82920,-6791.199574727815
82980,-6796.113591489897
83040,-6801.027608244999
83100,-6805.941624977978
83160,-6810.855641745172
83220,-6815.769658533615
83280,-6820.683675314675
83340,-6825.597692103425
83400,-6830.511708872356
83460,-6835.42572560366
83520,-6840.339742411511
83580,-6845.2537592079925
83640,-6850.167776003511
83700,-6855.081792803654
83760,-6859.995809547884
83820,-6864.909826314349
83880,-6869.823842966344
83940,-6874.73785971433
84000,-6879.651876432972
84060,-6884.5658931991065
84120,-6889.479910022947
84180,-6894.393926820691
84240,-6899.307943637045
84300,-6904.221960396267
84360,-6909.135977149662
84420,-6914.049993877152
84480,-6918.964010679105
84540,-6923.878027378766
84600,-6928.792044156557
84660,-6933.706060971957
84720,-6938.620077760626
84780,-6943.534094492559
84840,-6948.448111342144
84900,-6953.3621280762645
84960,-6958.27614480642
85020,-6963.190161577874
85080,-6968.104178323588
85140,-6973.018195135347
85200,-6977.932211850017
85260,-6982.846228580404
85320,-6987.760245368681
85380,-6992.674262103457
85440,-6997.588278849403
85500,-7002.5022956464245
85560,-7007.416312373137
85620,-7012.330329095781
85680,-7017.244345830914
85740,-7022.158362598097
85800,-7027.072379398184
85860,-7031.986396131159
85920,-7036.900412890903
85980,-7041.8144296445025
86040,-7046.728446395304
86100,-7051.642463179607
86160,-7056.556480002298
86220,-7061.470496788615
86280,-7066.384513501874
86340,-7071.298530257562
86400,-7076.2125470098035
86460,-7081.126563732259
86520,-7086.040580542077
86580,-7090.954597283837
86640,-7095.8686140959835
86700,-7100.782630862364
86760,-7105.696647671983
86820,-7110.610664460421
86880,-7115.524681227885
86940,-7120.438697973882
87000,-7125.352714772248
87060,-7130.266731498886
87120,-7135.18074825769
87180,-7140.094765028052
87240,-7145.008781827725
87300,-7149.922798538247
87360,-7154.836815239167
87420,-7159.750831954927
87480,-7164.6648486842305
87540,-7169.578865390784
87600,-7174.492882162354
87660,-7179.406898941397
87720,-7184.320915668304
87780,-7189.234932498333
87840,-7194.148949195231
87900,-7199.06296595621
87960,-7203.976982739743
88020,-7208.890999473335
88080,-7213.80501624423
88140,-7218.719033020166
88200,-7223.6330497946265
88260,-7228.547066563249
88320,-7233.461083301642
88380,-7238.375100055307
88440,-7243.2891168638425
88500,-7248.20313364488
88560,-7253.117150427084
88620,-7258.031167168907
88680,-7262.945183970347
88740,-7267.85920075016
88800,-7272.773217540036
88860,-7277.68723430352
88920,-7282.601251031732
88980,-7287.515267774509
89040,-7292.42928450198
89100,-7297.343301209219
89160,-7302.257318031797
89220,-7307.171334769252
89280,-7312.085351530177
89340,-7316.999368335086
89400,-7321.913385106849
89460,-7326.827401893719
89520,-7331.741418659999
89580,-7336.655435377327
89640,-7341.569452139901
89700,-7346.483468884595
89760,-7351.397485696113
89820,-7356.311502440223
89880,-7361.225519231413
89940,-7366.1395359977505
90000,-7371.053552809885
90060,-7375.967569560066
90120,-7380.88158636834
90180,-7385.795603095046
90240,-7390.709619849485
90300,-7395.623636645083
90360,-7400.537653391183
90420,-7405.451670117054
90480,-7410.3656868798325
90540,-7415.279703634382
90600,-7420.193720493922
90660,-7425.107737249888
90720,-7430.021754002791
90780,-7434.935770821924
90840,-7439.849787561971
90900,-7444.763804380123
90960,-7449.677821160082
91020,-7454.59183794215
91080,-7459.505854715771
91140,-7464.419871500062
91200,-7469.333888291212
91260,-7474.24790496324
91320,-7479.161921746385
91380,-7484.075938554385
91440,-7488.989955301655
91500,-7493.903972098899
91560,-7498.817988894457
91620,-7503.732005653475
91680,-7508.6460224053435
91740,-7513.560039101373
91800,-7518.474055860856
91860,-7523.388072700271
91920,-7528.302089425108
91980,-7533.2161061861525
92040,-7538.130122984861
92100,-7543.0441397357135
92160,-7547.95815651365
92220,-7552.872173281934
92280,-7557.786190010007
92340,-7562.700206761961
92400,-7567.614223596144
92460,-7572.5282404429245
92520,-7577.442257216365
92580,-7582.356274011134
92640,-7587.270290752445
92700,-7592.184307516462
92760,-7597.098324251129
92820,-7602.012341006766
92880,-7606.926357795604
92940,-7611.840374616623
93000,-7616.754391293808
93060,-7621.6684080129435
93120,-7626.582424791412
93180,-7631.496441470672
93240,-7636.410458208616
93300,-7641.324475026956
93360,-7646.2384918111375
93420,-7651.152508591904
93480,-7656.06652533276
93540,-7660.980542029133
93600,-7665.894558762668
93660,-7670.80857555656
93720,-7675.722592365239
93780,-7680.636609127127
93840,-7685.550625893435
93900,-7690.464642654162
93960,-7695.378659439481
94020,-7700.29267618538
94080,-7705.20669290517
94140,-7710.120709721082
94200,-7715.034726483875
94260,-7719.948743216535
94320,-7724.8627600001955
94380,-7729.776776779668
94440,-7734.690793511582
94500,-7739.604810272974
94560,-7744.5188270241215
94620,-7749.432843808598
94680,-7754.346860579164
94740,-7759.260877290016
94800,-7764.174893995311
94860,-7769.088910789395
94920,-7774.002927540066
94980,-7778.916944314362
95040,-7783.83096106788
95100,-7788.744977846171
95160,-7793.658994571769
95220,-7798.573011332001
95280,-7803.48702810272
95340,-7808.4010448676045
95400,-7813.3150616205685
95460,-7818.229078352453
95520,-7823.143095140705
95580,-7828.057111888628
95640,-7832.971128673179
95700,-7837.885145440111
95760,-7842.799162141518
95820,-7847.713178948807
95880,-7852.627195715338
95940,-7857.54121242688
96000,-7862.455229221505
96060,-7867.369245943779
96120,-7872.283262673193
96180,-7877.197279422561
96240,-7882.1112961550725
96300,-7887.025312885523
96360,-7891.939329676101
96420,-7896.853346374842
96480,-7901.767363167404
96540,-7906.68137995506
96600,-7911.595396707063
96660,-7916.509413444351
96720,-7921.42343024074
96780,-7926.337446987037
96840,-7931.251463798127
96900,-7936.165480507767
96960,-7941.0794972899075
97020,-7945.993514058088
97080,-7950.907530841786
97140,-7955.8215476229625
97200,-7960.735564412976
97260,-7965.649581227174
97320,-7970.5635979808885
97380,-7975.477614789074
97440,-7980.391631615888
97500,-7985.305648312146
97560,-7990.219665102194
97620,-7995.133681854799
97680,-8000.047698634708
97740,-8004.961715330226
97800,-8009.875732123854
97860,-8014.789748843959
97920,-8019.703765586637
97980,-8024.617782378712
98040,-8029.531799154418
98100,-8034.445815875874
98160,-8039.359832641476
98220,-8044.273849349898
98280,-8049.187866125888
98340,-8054.101882910931
98400,-8059.015899616962
98460,-8063.929916350725
98520,-8068.843933084085
98580,-8073.757949840122
98640,-8078.671966639161
98700,-8083.585983417736
98760,-8088.500000127127
98820,-8093.414016914062
98880,-8098.328033658426
98940,-8103.242050401324
99000,-8108.1560671071
99060,-8113.070083846088
99120,-8117.984100552953
99180,-8122.898117312951
99240,-8127.812134091651
99300,-8132.726150902991
99360,-8137.64016764377
99420,-8142.5541843772635
99480,-8147.468201144796
99540,-8152.382217926375
99600,-8157.296234648599
99660,-8162.210251459764
99720,-8167.1242682269885
99780,-8172.038284971049
99840,-8176.952301763923
99900,-8181.866318553536
99960,-8186.780335266468
100020,-8191.694352032395
100080,-8196.608368825768
100140,-8201.522385580573
100200,-8206.436402293553
100260,-8211.350419066546
100320,-8216.264435813393
100380,-8221.178452557262
100440,-8226.092469313997
100500,-8231.00648605051
100560,-8235.920502810224
100620,-8240.834519527445
100680,-8245.748536283474
100740,-8250.662553062897
100800,-8255.576569795601
100860,-8260.490586546523
100920,-8265.404603308596
100980,-8270.318620002681
101040,-8275.232636747181
101100,-8280.14665353363
101160,-8285.060670257059
101220,-8289.974687003532
101280,-8294.88870373278
101340,-8299.802720509659
101400,-8304.716737253046
101460,-8309.630754019474
101520,-8314.54477069252
101580,-8319.458787472171
101640,-8324.37280422252
101700,-8329.286820954067
101760,-8334.200837686401
101820,-8339.114854438594
101880,-8344.028871243921
101940,-8348.942888042518
102000,-8353.856904819808
102060,-8358.7709215887
102120,-8363.684938357042
102180,-8368.59895510249
102240,-8373.512971821248
102300,-8378.426988515437
102360,-8383.3410052389
102420,-8388.255022034497
102480,-8393.169038835424
102540,-8398.083055582363
102600,-8402.99707234968
102660,-8407.91108913052
102720,-8412.825105837082
102780,-8417.739122608724
102840,-8422.653139379247
102900,-8427.567156076213
102960,-8432.481172892614
103020,-8437.395189738856
103080,-8442.309206530701
103140,-8447.223223334866
103200,-8452.137240085212
103260,-8457.051256857518
103320,-8461.965273599131
103380,-8466.879290388282
103440,-8471.79330710989
103500,-8476.707323868312
103560,-8481.62134059023
103620,-8486.535357303193
103680,-8491.449374065705
103740,-8496.36339077187
103800,-8501.277407469228
103860,-8506.19142423968
103920,-8511.105440913809
103980,-8516.019457683009
104040,-8520.933474440244
104100,-8525.847491128428
104160,-8530.761507883895
104220,-8535.675524588005
104280,-8540.589541320865
104340,-8545.503558101163
104400,-8550.417574773588
104460,-8555.33159154494
104520,-8560.245608298294
104580,-8565.159625075325
104640,-8570.073641817764
104700,-8574.987658558712
104760,-8579.901675290472
104820,-8584.815692025611
104880,-8589.72970871778
104940,-8594.643725462987
105000,-8599.557742239085
105060,-8604.471759005162
105120,-8609.385775751349
105180,-8614.299792510363
105240,-8619.213809258801
105300,-8624.12782597468
105360,-8629.041842723373
105420,-8633.955859505815
105480,-8638.869876309369
105540,-8643.783893085627
105600,-8648.697909828234
105660,-8653.611926551823
105720,-8658.525943318018
105780,-8663.439960086147
105840,-8668.35397689476
105900,-8673.267993593101
105960,-8678.18201039344
106020,-8683.096027109079
106080,-8688.01004391806
106140,-8692.924060700347
106200,-8697.838077403152
106260,-8702.752094189673
106320,-8707.666110924385
106380,-8712.580127695546
106440,-8717.494144424836
106500,-8722.408161173771
106560,-8727.322177955524
106620,-8732.236194726587
106680,-8737.150211487444
106740,-8742.06422827872
106800,-8746.978245035238
106860,-8751.8922618361
106920,-8756.80627861966
106980,-8761.720295351617
107040,-8766.634312075334
107100,-8771.548328766281
107160,-8776.462345460513
107220,-8781.376362207533
107280,-8786.2903789864
107340,-8791.20439573341
107400,-8796.118412585962
107460,-8801.032429345385
107520,-8805.946446081896
107580,-8810.860462853792
107640,-8815.774479641588
107700,-8820.6884964103
107760,-8825.60251322221
107820,-8830.516529950482
107880,-8835.430546725069
107940,-8840.344563486498
108000,-8845.25858020536
108060,-8850.172596923363
108120,-8855.086613691834
108180,-8860.000630461318
108240,-8864.914647226542
108300,-8869.82866400092
108360,-8874.742680776659
108420,-8879.65669755939
108480,-8884.570714279776
108540,-8889.484731027023
108600,-8894.39874780211
108660,-8899.312764601653
108720,-8904.226781388657
108780,-8909.140798187776
108840,-8914.05481495841
108900,-8918.968831737327
108960,-8923.882848504534
109020,-8928.796865264278
109080,-8933.710882049281
109140,-8938.624898814765
109200,-8943.538915586038
109260,-8948.45293236507
109320,-8953.366949163856
109380,-8958.280965930464
109440,-8963.194982620822
109500,-8968.108999373251
109560,-8973.02301616876
109620,-8977.937032915072
109680,-8982.851049636089
109740,-8987.765066409722
109800,-8992.67908313178
109860,-8997.59309990111
109920,-9002.507116690991
109980,-9007.421133429687
110040,-9012.335150201658
110100,-9017.249166922957
110160,-9022.163183635821
110220,-9027.077200395266
110280,-9031.991217089815
110340,-9036.905233875445
110400,-9041.819250659677
110460,-9046.733267450234
110520,-9051.64728415028
110580,-9056.561300910202
110640,-9061.475317700086
110700,-9066.38933447511
110760,-9071.30335120925
110820,-9076.217367918262
110880,-9081.13138459324
110940,-9086.045401345853
111000,-9090.959418093904
111060,-9095.873434895642
111120,-9100.787451718961
111180,-9105.701468520827
111240,-9110.615485274442
111300,-9115.52950201919
111360,-9120.443518763404
111420,-9125.357535513438
111480,-9130.271552275093
111540,-9135.185569012749
111600,-9140.099585785001
111660,-9145.013602529632
111720,-9149.927619303098
111780,-9154.841636007695
111840,-9159.755652731503
111900,-9164.669669511803
111960,-9169.58368628067
112020,-9174.49770302546
112080,-9179.4117197436
112140,-9184.32573651776
112200,-9189.239753250718
112260,-9194.153770061324
112320,-9199.067786805357
112380,-9203.981803559522
112440,-9208.895820301434
112500,-9213.809837057775
112560,-9218.723853841713
112620,-9223.637870621247
112680,-9228.551887382526
112740,-9233.465904178902
112800,-9238.379920942718
112860,-9243.29393772535
112920,-9248.207954454994
112980,-9253.121971293916
113040,-9258.035988098558
113100,-9262.950004944183
113160,-9267.864021719182
113220,-9272.778038491662
113280,-9277.692055241963
113340,-9282.606071971042
113400,-9287.520088704468
113460,-9292.43410547247
113520,-9297.348122253263
113580,-9302.26213897998
113640,-9307.176155743678
113700,-9312.090172499882
113760,-9317.004189206384
113820,-9321.918205969298
113880,-9326.83222272935
113940,-9331.74623951397
114000,-9336.6602563341
114060,-9341.574273122464
114120,-9346.488289880917
114180,-9351.402306709091
114240,-9356.316323422294
114300,-9361.230340114098
114360,-9366.144356827645
114420,-9371.058373658223
114480,-9375.972390444407
114540,-9380.886407233782
114600,-9385.800424031302
114660,-9390.71444084861
114720,-9395.628457644783
114780,-9400.542474423959
114840,-9405.456491188004
114900,-9410.370507977817
114960,-9415.284524767556
115020,-9420.198541497059
115080,-9425.11255827944
115140,-9430.026575052785
115200,-9434.940591821205
115260,-9439.854608557704
115320,-9444.768625319448
115380,-9449.682642121355
115440,-9454.596658856766
115500,-9459.510675597518
115560,-9464.424692374745
115620,-9469.3387090929
115680,-9474.252725897959
115740,-9479.16674266087
115800,-9484.080759446786
115860,-9488.994776230546
115920,-9493.90879298392
115980,-9498.822809740075
116040,-9503.736826461389
116100,-9508.65084325245
116160,-9513.564860068405
116220,-9518.478876805899
116280,-9523.392893544044
116340,-9528.306910351876
116400,-9533.220927120747
116460,-9538.13494387669
116520,-9543.048960700122
116580,-9547.962977511339
116640,-9552.876994276541
116700,-9557.79101101936
116760,-9562.705027785365
116820,-9567.619044576393
116880,-9572.533061388529
116940,-9577.447078133628
117000,-9582.361094860902
117060,-9587.275111623587
117120,-9592.189128400676
117180,-9597.103145170091
117240,-9602.017161935404
117300,-9606.9311787652
117360,-9611.845195576378
117420,-9616.759212339612
117480,-9621.673229132857
117540,-9626.587245837509
117600,-9631.501262610811
117660,-9636.415279362489
117720,-9641.329296124559
117780,-9646.24331289454
117840,-9651.157329601725
117900,-9656.071346320865
117960,-9660.985363082173
118020,-9665.899379809163
118080,-9670.813396572445
118140,-9675.727413333669
118200,-9680.641430079893
118260,-9685.55544683696
118320,-9690.469463592348
118380,-9695.383480412644
118440,-9700.297497184152
118500,-9705.211513996213
118560,-9710.125530740639
118620,-9715.039547478707
118680,-9719.95356421568
118740,-9724.867581013761
118800,-9729.781597743557
118860,-9734.69561446081
118920,-9739.609631230473
118980,-9744.523648026514
119040,-9749.43766474682
119100,-9754.351681457934
119160,-9759.265698272266
119220,-9764.179715054033
119280,-9769.093731853714
119340,-9774.007748601305
119400,-9778.921765357612
119460,-9783.835782120046
119520,-9788.7497989277
119580,-9793.663815710735
119640,-9798.57783249714
119700,-9803.49184924105
119760,-9808.405866056932
119820,-9813.31988281718
119880,-9818.233899581552
119940,-9823.147916335914
120000,-9828.061933145334
120060,-9832.97594987125
120120,-9837.889966641267
120180,-9842.803983378702
120240,-9847.718000083989
120300,-9852.632016863316
120360,-9857.546033604587
120420,-9862.460050386664
120480,-9867.374067203027
120540,-9872.288083965153
120600,-9877.202100677065
120660,-9882.116117429505
120720,-9887.030134162029
120780,-9891.944150977604
120840,-9896.85816780054
120900,-9901.772184550655
120960,-9906.686201312044
121020,-9911.600218111791
121080,-9916.514234880751
121140,-9921.42825167681
121200,-9926.342268368991
121260,-9931.256285140014
121320,-9936.170301958817
121380,-9941.084318696992
121440,-9945.998335460708
121500,-9950.912352229388
121560,-9955.826368937038
121620,-9960.740385707399
121680,-9965.654402477705
121740,-9970.568419232557
121800,-9975.482435984926
121860,-9980.396452722041
121920,-9985.310469518365
121980,-9990.224486282055
122040,-9995.138503083639
122100,-10000.052519787416
122160,-10004.966536563465
122220,-10009.880553422063
122280,-10014.79457021291
122340,-10019.708586989384
122400,-10024.622603776019
122460,-10029.53662051952
122520,-10034.450637262991
122580,-10039.364654011008
122640,-10044.278670757682
122700,-10049.19268750513
122760,-10054.106704254547
122820,-10059.020721034147
122880,-10063.934737772175
122940,-10068.848754561692
123000,-10073.762771323913
123060,-10078.676788074166
123120,-10083.590804855632
123180,-10088.504821589671
123240,-10093.418838394444
123300,-10098.332855138122
123360,-10103.246871907813
123420,-10108.160888661167
123480,-10113.074905499194
123540,-10117.988922226485
123600,-10122.902939024145
123660,-10127.816955743367
123720,-10132.730972485808
123780,-10137.644989220862
123840,-10142.55900597372
123900,-10147.473022724058
123960,-10152.38703954961
124020,-10157.301056308988
124080,-10162.215073058382
124140,-10167.129089804966
124200,-10172.043106531599
124260,-10176.957123304264
124320,-10181.871140078198
124380,-10186.785156846177
124440,-10191.69917353594
124500,-10196.613190338681
124560,-10201.52720707847
124620,-10206.441223800379
124680,-10211.355240506286
124740,-10216.269257238877
124800,-10221.183274043795
124860,-10226.097290847685
124920,-10231.011307667148
124980,-10235.925324430164
125040,-10240.8393412349
125100,-10245.753357996866
125160,-10250.667374756345
125220,-10255.581391598012
125280,-10260.495408363988
125340,-10265.409425125372
125400,-10270.323441852845
125460,-10275.23745861374
125520,-10280.151475364253
125580,-10285.065492122276
125640,-10289.979508908016
125700,-10294.893525650054
125760,-10299.807542407118
125820,-10304.721559184773
125880,-10309.635575974817
125940,-10314.54959269031
126000,-10319.463609443103
126060,-10324.377626205947
126120,-10329.291643013043
126180,-10334.205659758378
126240,-10339.119676558747
126300,-10344.033693310594
126360,-10348.947710035802
126420,-10353.86172687277
126480,-10358.775743652108
126540,-10363.689760421152
126600,-10368.603777161328
126660,-10373.517793986612
126720,-10378.431810759415
126780,-10383.345827510479
126840,-10388.259844319922
126900,-10393.173861130945
126960,-10398.087877849995
127020,-10403.00189460344
127080,-10407.91591139887
127140,-10412.82992815211
127200,-10417.743944923654
127260,-10422.65796166134
127320,-10427.571978455462
127380,-10432.485995170475
127440,-10437.400011991007
127500,-10442.314028754867
127560,-10447.22804545075
127620,-10452.142062187899
127680,-10457.056078984257
127740,-10461.970095725
127800,-10466.884112540036
127860,-10471.798129283296
127920,-10476.712145992335
127980,-10481.626162747167
128040,-10486.540179545818
128100,-10491.454196303648
128160,-10496.368213120537
128220,-10501.282229897006
128280,-10506.196246676864
128340,-10511.110263450038
128400,-10516.024280231473
128460,-10520.938296998203
128520,-10525.852313797688
128580,-10530.766330577308
128640,-10535.680347340141
128700,-10540.594364146897
128760,-10545.508380903624
128820,-10550.422397631808
128880,-10555.336414354815
128940,-10560.250431134144
129000,-10565.164447916184
129060,-10570.078464624194
129120,-10574.992481415082
129180,-10579.906498192364
129240,-10584.820514973004
129300,-10589.73453171675
129360,-10594.648548467905
129420,-10599.562565194867
129480,-10604.476582001733
129540,-10609.39059871742
129600,-10614.304615497325
129660,-10619.218632276186
129720,-10624.13264903924
129780,-10629.046665878428
129840,-10633.960682679915
129900,-10638.874699401655
129960,-10643.788716196437
130020,-10648.702732966123
130080,-10653.616749647605
130140,-10658.530766367796
130200,-10663.444783147243
130260,-10668.358799879608
130320,-10673.272816600089
130380,-10678.186833341835
130440,-10683.10085003789
130500,-10688.014866785825
130560,-10692.928883586424
130620,-10697.842900368196
130680,-10702.7569170678
130740,-10707.670933896454
130800,-10712.584950609546
130860,-10717.498967374573
130920,-10722.412984088176
130980,-10727.327000806179
131040,-10732.241017525765
131100,-10737.15503428715
131160,-10742.069051050747
131220,-10746.98306778777
131280,-10751.897084584
131340,-10756.811101318046
131400,-10761.725118061395
131460,-10766.63913479334
131520,-10771.5531515818
131580,-10776.467168352414
131640,-10781.381185117498
131700,-10786.2952019111
131760,-10791.209218659771
131820,-10796.1232354515
131880,-10801.037252207901
131940,-10805.95126894063
132000,-10810.865285737682
132060,-10815.779302489356
132120,-10820.693319196605
132180,-10825.607335935782
132240,-10830.521352706537
132300,-10835.435369438472
132360,-10840.349386197096
132420,-10845.263402937553
132480,-10850.177419664707
132540,-10855.09143646543
132600,-10860.005453253667
132660,-10864.91947007874
132720,-10869.83348684532
132780,-10874.747503588555
132840,-10879.661520323534
132900,-10884.575537166163
132960,-10889.489553918094
133020,-10894.40357068358
133080,-10899.317587381054
133140,-10904.231604156124
133200,-10909.145620934269
133260,-10914.059637690914
133320,-10918.973654447826
133380,-10923.887671237591
133440,-10928.801687981753
133500,-10933.715704811388
133560,-10938.629721578027
133620,-10943.543738335422
133680,-10948.457755115922
133740,-10953.371771881499
133800,-10958.285788664763
133860,-10963.199805470773
133920,-10968.113822266274
133980,-10973.027839040014
134040,-10977.941855811692
134100,-10982.855872552866
134160,-10987.769889317895
134220,-10992.68390606595
134280,-10997.597922836369
134340,-11002.511939585978
134400,-11007.425956285038
134460,-11012.339973019494
134520,-11017.253989773912
134580,-11022.168006520671
134640,-11027.08202332561
134700,-11031.9960401421
134760,-11036.91005688099
134820,-11041.824073655933
134880,-11046.738090416613
134940,-11051.652107223303
135000,-11056.566123978895
135060,-11061.480140755859
135120,-11066.394157508457
135180,-11071.30817429919
135240,-11076.222191002487
135300,-11081.136207824728
135360,-11086.050224513494
135420,-11090.964241277652
135480,-11095.878258076633
135540,-11100.792274869
135600,-11105.70629168852
135660,-11110.620308432493
135720,-11115.534325171486
135780,-11120.448341943222
135840,-11125.362358729655
135900,-11130.276375520098
135960,-11135.190392254402
136020,-11140.104409052114
136080,-11145.01842581456
136140,-11149.932442544054
136200,-11154.846459353257
136260,-11159.76047610699
136320,-11164.674492909926
136380,-11169.588509685223
136440,-11174.502526473396
136500,-11179.416543234962
136560,-11184.33056007212
136620,-11189.24457687763
136680,-11194.158593678638
136740,-11199.07261038019
136800,-11203.986627141456
136860,-11208.90064385693
136920,-11213.81466065507
136980,-11218.728677408622
137040,-11223.642694221571
137100,-11228.556710987385
137160,-11233.470727712569
137220,-11238.384744455667
137280,-11243.298761208365
137340,-11248.212778063671
137400,-11253.126794851916
137460,-11258.040811669312
