time,Energy Leak from beginning
67320,-3249.2697703131475
67380,-3252.165663678804
67440,-3255.0615570540394
67500,-3257.9574503273934
67560,-3260.853343532076
67620,-3263.7492368626317
67680,-3266.645130140212
67740,-3269.5410234728975
67800,-3272.436916732795
67860,-3275.332810072613
67920,-3278.2287034414153
67980,-3281.1245966958886
68040,-3284.0204900006493
68100,-3286.9163832981367
68160,-3289.812276600962
68220,-3292.7081699263254
68280,-3295.6040632054383
68340,-3298.499956523311
68400,-3301.395849844655
68460,-3304.291743224556
68520,-3307.1876365358553
68580,-3310.0835298761604
68640,-3312.9794232420163
68700,-3315.8753165041326
68760,-3318.7712098626407
68820,-3321.6671031807546
68880,-3324.562996493927
68940,-3327.458889766217
69000,-3330.354783089985
69060,-3333.250676374859
69120,-3336.14656964572
69180,-3339.042462929492
69240,-3341.938356166363
69300,-3344.834249456926
69360,-3347.730142835228
69420,-3350.6260361540812
69480,-3353.521929512024
69540,-3356.4178227917573
69600,-3359.313716114816
69660,-3362.209609417897
69720,-3365.105502779448
69780,-3368.0013961225477
69840,-3370.8972894567673
69900,-3373.793182792715
69960,-3376.689076087052
70020,-3379.5849694150984
70080,-3382.4808627220827
70140,-3385.376756124904
70200,-3388.27264942112
70260,-3391.1685427087536
70320,-3394.064436027108
70380,-3396.960329327203
70440,-3399.8562226339827
70500,-3402.752115937239
70560,-3405.648009212652
70620,-3408.5439025702935
70680,-3411.439795849301
70740,-3414.335689156429
70800,-3417.2315824478897
70860,-3420.127475789214
70920,-3423.023369087303
70980,-3425.919262395099
71040,-3428.81515567875
71100,-3431.7110490608375
71160,-3434.606942326105
71220,-3437.5028356444
71280,-3440.3987289393826
71340,-3443.2946222509404
71400,-3446.190515548438
71460,-3449.0864088333715
71520,-3451.9823022080545
71580,-3454.87819548182
71640,-3457.7740888397466
71700,-3460.669982178133
71760,-3463.5658754713404
71820,-3466.461768709997
71880,-3469.357662117583
71940,-3472.2535553842827
72000,-3475.1494486724387
72060,-3478.0453419605606
72120,-3480.9412352512913
72180,-3483.837128568964
72240,-3486.7330218606658
72300,-3489.628915189946
72360,-3492.524808474549
72420,-3495.420701738906
72480,-3498.3165950699854
72540,-3501.212488418193
72600,-3504.108381715726
72660,-3507.0042749599816
72720,-3509.900168303063
72780,-3512.7960616042287
72840,-3515.691954944864
72900,-3518.5878482782437
72960,-3521.483741617424
73020,-3524.379634894974
73080,-3527.275528175518
73140,-3530.171421526112
73200,-3533.0673148587675
73260,-3535.9632082405483
73320,-3538.859101551478
73380,-3541.754994879847
73440,-3544.650888134711
73500,-3547.5467814524322
73560,-3550.442674690624
73620,-3553.3385680563492
73680,-3556.234461369842
73740,-3559.130354714002
73800,-3562.026248034665
73860,-3564.9221413451287
73920,-3567.8180346669415
73980,-3570.7139279941084
74040,-3573.609821300173
74100,-3576.505714670846
74160,-3579.4016079052985
74220,-3582.297501234215
74280,-3585.193394539482
74340,-3588.0892879209387
74400,-3590.985181202298
74460,-3593.881074501368
74520,-3596.7769677606902
74580,-3599.6728611358635
74640,-3602.5687544884117
74700,-3605.464647761136
74760,-3608.3605410894097
74820,-3611.256434421625
74880,-3614.1523277788865
74940,-3617.0482211026356
75000,-3619.9441144722823
75060,-3622.840007718999
75120,-3625.7359010512273
75180,-3628.6317943345402
75240,-3631.527687632687
75300,-3634.4235808921853
75360,-3637.3194742751807
75420,-3640.2153675953864
75480,-3643.111260915711
75540,-3646.0071541819307
75600,-3648.903047553506
75660,-3651.7989408298554
75720,-3654.694834127147
75780,-3657.590727445935
75840,-3660.4866207081836
75900,-3663.3825140693107
75960,-3666.2784074035453
76020,-3669.1743008041126
76080,-3672.0701940335016
76140,-3674.9660874170168
76200,-3677.8619807314326
76260,-3680.7578740335357
76320,-3683.653767329573
76380,-3686.5496605926674
76440,-3689.4455538300886
76500,-3692.3414471403826
76560,-3695.2373404288
76620,-3698.133233723287
76680,-3701.029127068541
76740,-3703.9250204002346
76800,-3706.820913741139
76860,-3709.716807015298
76920,-3712.6127003193715
76980,-3715.5085936637206
77040,-3718.4044869898935
77100,-3721.300380313186
77160,-3724.196273589333
77220,-3727.0921668948513
77280,-3729.988060198958
77340,-3732.8839535768625
77400,-3735.7798468829724
77460,-3738.675740208303
77520,-3741.571633507621
77580,-3744.4675267826588
77640,-3747.3634201270506
77700,-3750.2593134134177
77760,-3753.155206739032
77820,-3756.0511000731653
77880,-3758.9469934358904
77940,-3761.8428867792463
78000,-3764.738780080383
78060,-3767.6346733872115
78120,-3770.5305667456037
78180,-3773.4264600616602
78240,-3776.32235337076
78300,-3779.2182466570603
78360,-3782.1141399325506
78420,-3785.010033302267
78480,-3787.9059265586616
78540,-3790.801819875608
78600,-3793.697713181374
78660,-3796.593606460005
78720,-3799.4894997505126
78780,-3802.3853930913874
78840,-3805.2812864052903
78900,-3808.1771797098354
78960,-3811.0730730220585
79020,-3813.9689663389995
79080,-3816.864859633297
79140,-3819.7607529294482
79200,-3822.6566462745423
79260,-3825.552539627627
79320,-3828.4484329246316
79380,-3831.34432621524
79440,-3834.240219547858
79500,-3837.1361128703174
79560,-3840.032006201384
79620,-3842.9278994773135
79680,-3845.8237928199014
79740,-3848.7196861008288
79800,-3851.6155793759003
79860,-3854.5114726518073
79920,-3857.4073660058616
79980,-3860.3032592842264
80040,-3863.199152661195
80100,-3866.0950459664537
80160,-3868.9909393357816
80220,-3871.8868326180345
80280,-3874.7827259296
80340,-3877.6786192742875
80400,-3880.574512556835
80460,-3883.4704059222586
80520,-3886.366299264402
80580,-3889.2621925733197
80640,-3892.1580858872576
80700,-3895.0539792930877
80760,-3897.949872580035
80820,-3900.8457659068
80880,-3903.7416592599516
80940,-3906.637552608451
81000,-3909.5334459493633
81060,-3912.429339190894
81120,-3915.3252325537615
81180,-3918.221125924746
81240,-3921.117019242188
81300,-3924.0129125190024
81360,-3926.908805828739
81420,-3929.8046991543706
81480,-3932.7005924927994
81540,-3935.5964857915146
81600,-3938.492379099235
81660,-3941.3882724296964
81720,-3944.2841657499603
81780,-3947.1800591069077
81840,-3950.0759523859933
81900,-3952.9718457086415
81960,-3955.867738979674
82020,-3958.763632296446
82080,-3961.6595255842726
82140,-3964.5554188339065
82200,-3967.451312151225
82260,-3970.347205460374
82320,-3973.243098759374
82380,-3976.138992107438
82440,-3979.034885466701
82500,-3981.930778747135
82560,-3984.8266720251163
82620,-3987.7225653368287
82680,-3990.6184586645136
82740,-3993.5143519945514
82800,-3996.4102452775915
82860,-3999.306138524943
82920,-4002.2020318341874
82980,-4005.097925096081
83040,-4007.9938184390735
83100,-4010.889711750472
83160,-4013.785605064119
83220,-4016.6814983336003
83280,-4019.5773916395933
83340,-4022.473285012178
83400,-4025.369178363638
83460,-4028.2650716721446
83520,-4031.1609650190894
83580,-4034.0568583553086
83640,-4036.952751692098
83700,-4039.8486450146133
83760,-4042.7445383284958
83820,-4045.640431676958
83880,-4048.5363250056316
83940,-4051.432218326821
84000,-4054.3281116089142
84060,-4057.224004959804
84120,-4060.1198982798433
84180,-4063.015791589141
84240,-4065.911684899906
84300,-4068.807578241165
84360,-4071.7034716031862
84420,-4074.599364895816
84480,-4077.4952581977523
84540,-4080.39115155906
84600,-4083.287044843689
84660,-4086.182938163948
84720,-4089.0788314762344
84780,-4091.974724850132
84840,-4094.8706182017686
84900,-4097.766511488359
84960,-4100.662404812335
85020,-4103.5582981439875
85080,-4106.454191456738
85140,-4109.350084758811
85200,-4112.245978076336
85260,-4115.141871414095
85320,-4118.037764659264
85380,-4120.933657987591
85440,-4123.829551271615
85500,-4126.725444607524
85560,-4129.621337894217
85620,-4132.517231224597
85680,-4135.413124544443
85740,-4138.309017900966
85800,-4141.20491122349
85860,-4144.1008045355775
85920,-4146.99669785184
85980,-4149.892591167719
86040,-4152.78848445271
86100,-4155.684377774902
86160,-4158.580271104873
86220,-4161.47616433978
86280,-4164.372057703818
86340,-4167.267951038915
86400,-4170.163844344292
86460,-4173.059737708741
86520,-4175.955631059306
86580,-4178.851524328414
86640,-4181.74741761805
86700,-4184.643310961135
86760,-4187.53920431667
86820,-4190.435097679638
86880,-4193.330991018099
86940,-4196.2268843665215
87000,-4199.122777699355
87060,-4202.018671042862
87120,-4204.914564369998
87180,-4207.810457664096
87240,-4210.706350934846
87300,-4213.602244205961
87360,-4216.498137484596
87420,-4219.394030825907
87480,-4222.289924079255
87540,-4225.1858174449935
87600,-4228.08171075782
87660,-4230.977604136143
87720,-4233.873497474945
87780,-4236.769390795004
87840,-4239.665284132311
87900,-4242.561177418548
87960,-4245.457070758826
88020,-4248.352964102505
88080,-4251.248857357969
88140,-4254.144750701377
88200,-4257.040644048778
88260,-4259.936537359811
88320,-4262.832430704411
88380,-4265.728324010698
88440,-4268.6242172842385
88500,-4271.520110592756
88560,-4274.416003904579
88620,-4277.3118972257735
88680,-4280.20779057994
88740,-4283.1036838594155
88800,-4285.999577216213
88860,-4288.895470505309
88920,-4291.791363797326
88980,-4294.687257091705
89040,-4297.583150373129
89100,-4300.479043680735
89160,-4303.374936968388
89220,-4306.270830264364
89280,-4309.166723607189
89340,-4312.06261693393
89400,-4314.958510242876
89460,-4317.854403564807
89520,-4320.750296888823
89580,-4323.646190297749
89640,-4326.542083629494
89700,-4329.437976945059
89760,-4332.333870313218
89820,-4335.229763621155
89880,-4338.125656943346
89940,-4341.0215502942065
90000,-4343.917443577873
90060,-4346.813336910196
90120,-4349.709230232092
90180,-4352.605123557787
90240,-4355.501016863962
90300,-4358.396910213199
90360,-4361.292803578675
90420,-4364.1886968991985
90480,-4367.084590213117
90540,-4369.980483535177
90600,-4372.876376854443
90660,-4375.772270239006
90720,-4378.668163551639
90780,-4381.564056825244
90840,-4384.459950116579
90900,-4387.355843449077
90960,-4390.251736711275
91020,-4393.147629991142
91080,-4396.043523334315
91140,-4398.939416641869
91200,-4401.835309919503
91260,-4404.731203237567
91320,-4407.627096531997
91380,-4410.522989885707
91440,-4413.418883211716
91500,-4416.314776434714
91560,-4419.210669716766
91620,-4422.106563002628
91680,-4425.002456330656
91740,-4427.898349664943
91800,-4430.794242985921
91860,-4433.690136350278
91920,-4436.58602963731
91980,-4439.481922879378
92040,-4442.377816161583
92100,-4445.273709509392
92160,-4448.169602847306
92220,-4451.065496203238
92280,-4453.961389460945
92340,-4456.857282718116
92400,-4459.753176020621
92460,-4462.649069312317
92520,-4465.544962572839
92580,-4468.440855864967
92640,-4471.336749180201
92700,-4474.232642511131
92760,-4477.128535788139
92820,-4480.0244290843675
92880,-4482.920322347491
92940,-4485.81621563614
93000,-4488.712109014387
93060,-4491.608002332506
93120,-4494.503895639467
93180,-4497.399788900963
93240,-4500.295682243403
93300,-4503.191575554696
93360,-4506.08746885152
93420,-4508.983362178784
93480,-4511.87925553354
93540,-4514.775148791985
93600,-4517.67104216721
93660,-4520.5669355028895
93720,-4523.462828826391
93780,-4526.3587221078715
93840,-4529.254615455234
93900,-4532.1505087081005
93960,-4535.0464020114305
94020,-4537.942295297996
94080,-4540.838188654592
94140,-4543.734081956134
94200,-4546.629975347301
94260,-4549.5258686810475
94320,-4552.421761985503
94380,-4555.317655352226
94440,-4558.213548680827
94500,-4561.1094419974825
94560,-4564.005335300581
94620,-4566.901228576045
94680,-4569.797121890242
94740,-4572.693015216448
94800,-4575.588908524357
94860,-4578.484801877776
94920,-4581.380695225176
94980,-4584.276588556339
95040,-4587.172481863958
95100,-4590.06837520969
95160,-4592.964268575948
95220,-4595.860161934746
95280,-4598.756055287047
95340,-4601.6519486235575
95400,-4604.5478419339615
95460,-4607.443735294513
95520,-4610.339628593132
95580,-4613.235521822754
95640,-4616.131415105949
95700,-4619.027308396485
95760,-4621.923201780077
95820,-4624.819095094937
95880,-4627.714988383349
95940,-4630.610881671013
96000,-4633.506774995607
96060,-4636.402668308368
96120,-4639.298561607751
96180,-4642.194454883083
96240,-4645.090348212547
96300,-4647.986241496254
96360,-4650.882134766025
96420,-4653.778028078932
96480,-4656.673921401214
96540,-4659.569814710763
96600,-4662.465708038928
96660,-4665.361601357463
96720,-4668.257494713895
96780,-4671.15338803948
96840,-4674.049281382812
96900,-4676.945174683147
96960,-4679.8410679671415
97020,-4682.736961332248
97080,-4685.632854665072
97140,-4688.528747984521
97200,-4691.42464132431
97260,-4694.320534719674
97320,-4697.216428094729
97380,-4700.112321412054
97440,-4703.00821467279
97500,-4705.904107966588
97560,-4708.80000124276
97620,-4711.695894490358
97680,-4714.591787818778
97740,-4717.487681114153
97800,-4720.383574383675
97860,-4723.2794677150005
97920,-4726.175360999689
97980,-4729.071254260286
98040,-4731.967147564772
98100,-4734.863040883017
98160,-4737.758934175303
98220,-4740.654827549027
98280,-4743.550720876559
98340,-4746.4466141939565
98400,-4749.342507516985
98460,-4752.2384008558265
98520,-4755.134294176288
98580,-4758.03018745722
98640,-4760.926080739554
98700,-4763.821974027721
98760,-4766.717867337807
98820,-4769.61376062835
98880,-4772.5096539640135
98940,-4775.405547221613
99000,-4778.301440520301
99060,-4781.197333800318
99120,-4784.093227065602
99180,-4786.98912038521
99240,-4789.885013600567
99300,-4792.780906878615
99360,-4795.6768001551745
99420,-4798.572693448159
99480,-4801.468586756066
99540,-4804.364480119206
99600,-4807.260373479847
99660,-4810.156266801263
99720,-4813.052160172785
99780,-4815.948053509201
99840,-4818.843946814845
99900,-4821.739840182568
99960,-4824.635733553288
100020,-4827.5316268409515
100080,-4830.427520189035
100140,-4833.323413487831
100200,-4836.219306794627
100260,-4839.115200112722
100320,-4842.011093463188
100380,-4844.906986677381
100440,-4847.802879953955
100500,-4850.698773239825
100560,-4853.594666553033
100620,-4856.490559860992
100680,-4859.386453190281
100740,-4862.282346510553
100800,-4865.178239857553
100860,-4868.0741332251855
100920,-4870.970026566209
100980,-4873.8659199086505
101040,-4876.761813184164
101100,-4879.657706449053
101160,-4882.553599770059
101220,-4885.449493135551
101280,-4888.345386427224
101340,-4891.24127975162
101400,-4894.137173080482
101460,-4897.033066420598
101520,-4899.9289597748675
101580,-4902.824853072225
101640,-4905.720746384688
101700,-4908.616639682978
101760,-4911.5125330206165
101820,-4914.408426344043
101880,-4917.304319673759
101940,-4920.2002129661305
102000,-4923.096106302273
102060,-4925.991999646517
102120,-4928.887892987706
102180,-4931.783786305372
102240,-4934.679679619437
102300,-4937.575572931013
102360,-4940.471466277251
102420,-4943.367359620923
102480,-4946.263252997486
102540,-4949.159146342701
102600,-4952.055039684591
102660,-4954.9509330385135
102720,-4957.846826358407
102780,-4960.742719619188
102840,-4963.638612936486
102900,-4966.534506291304
102960,-4969.43039965137
103020,-4972.3262929764
103080,-4975.222186230931
103140,-4978.1180795956025
103200,-4981.013972902887
103260,-4983.909866172088
103320,-4986.805759487152
103380,-4989.701652819499
103440,-4992.597546114146
103500,-4995.4934395065
103560,-4998.389332846986
103620,-5001.285226127942
103680,-5004.18111947695
103740,-5007.077012728736
103800,-5009.97290604874
103860,-5012.868799396837
103920,-5015.764692628063
103980,-5018.660585930252
104040,-5021.556479187482
104100,-5024.45237247108
104160,-5027.348265694781
104220,-5030.244159092053
104280,-5033.140052406944
104340,-5036.035945737094
104400,-5038.931839053152
104460,-5041.827732360831
104520,-5044.72362564235
104580,-5047.619518978489
104640,-5050.515412267622
104700,-5053.4113056028245
104760,-5056.307198870066
104820,-5059.203092124609
104880,-5062.098985348837
104940,-5064.9948786873465
105000,-5067.8907719941135
105060,-5070.786665322608
105120,-5073.682558621522
105180,-5076.578451944279
105240,-5079.474345257272
105300,-5082.370238550247
105360,-5085.266131847525
105420,-5088.162025123447
105480,-5091.057918444755
105540,-5093.953811716053
105600,-5096.849704983802
105660,-5099.745598335336
105720,-5102.641491620392
105780,-5105.537384985399
105840,-5108.4332783387745
105900,-5111.329171678064
105960,-5114.225065032622
106020,-5117.120958341907
106080,-5120.01685167109
106140,-5122.912745032995
106200,-5125.808638384575
106260,-5128.704531649801
106320,-5131.60042497201
106380,-5134.496318287272
106440,-5137.392211632525
106500,-5140.288104957622
106560,-5143.18399823512
106620,-5146.079891560732
106680,-5148.9757849013
106740,-5151.871678231055
106800,-5154.7675715948735
106860,-5157.663464945004
106920,-5160.559358295576
106980,-5163.45525159684
107040,-5166.351144917267
107100,-5169.24703824531
107160,-5172.142931599959
107220,-5175.0388248936015
107280,-5177.93471831221
107340,-5180.830611660584
107400,-5183.726504969805
107460,-5186.622398284886
107520,-5189.518291556598
107580,-5192.414184859443
107640,-5195.3100782015335
107700,-5198.205971515825
107760,-5201.10186484948
107820,-5203.997758122416
107880,-5206.893651520181
107940,-5209.7895448417585
108000,-5212.6854381486155
108060,-5215.581331394736
108120,-5218.477224655135
108180,-5221.373117914142
108240,-5224.269011199757
108300,-5227.164904462
108360,-5230.060797841354
108420,-5232.956691136189
108480,-5235.852584457611
108540,-5238.748477791654
108600,-5241.64437109278
108660,-5244.540264401527
108720,-5247.4361577298705
108780,-5250.332051037061
108840,-5253.227944350767
108900,-5256.123837727936
108960,-5259.019731041588
109020,-5261.9156243813
109080,-5264.81151772776
109140,-5267.707411056979
109200,-5270.603304391822
109260,-5273.499197713694
109320,-5276.395091081936
109380,-5279.2909844069845
109440,-5282.186877736069
109500,-5285.082771015645
109560,-5287.978664391021
109620,-5290.87455775225
109680,-5293.770451113151
109740,-5296.666344486511
109800,-5299.562237794468
109860,-5302.4581311200245
109920,-5305.354024427235
109980,-5308.249917748579
110040,-5311.145811018767
110100,-5314.041704312969
110160,-5316.937597623191
110220,-5319.833490946903
110280,-5322.7293843566995
110340,-5325.62527771854
110400,-5328.521171013882
110460,-5331.417064296727
110520,-5334.3129576117
110580,-5337.208850962401
110640,-5340.104744248743
110700,-5343.000637558023
110760,-5345.896530873826
110820,-5348.79242417377
110880,-5351.688317450075
110940,-5354.58421079761
111000,-5357.480104067937
111060,-5360.375997357317
111120,-5363.271890710614
111180,-5366.167784059275
111240,-5369.063677341454
111300,-5371.95957069
111360,-5374.855463940218
111420,-5377.751357218608
111480,-5380.647250514725
111540,-5383.5431438587975
111600,-5386.439037172802
111660,-5389.334930542219
111720,-5392.230823911604
111780,-5395.1267172657335
111840,-5398.022610558575
111900,-5400.918503864881
111960,-5403.814397185101
112020,-5406.710290494296
112080,-5409.6061838284695
112140,-5412.502077129337
112200,-5415.3979704403155
112260,-5418.293863792355
112320,-5421.189757105368
112380,-5424.0856504557205
112440,-5426.981543775285
112500,-5429.8774370884885
112560,-5432.773330427262
112620,-5435.6692237394345
112680,-5438.56511709862
112740,-5441.461010409443
112800,-5444.356903737981
112860,-5447.252797036229
112920,-5450.148690369182
112980,-5453.044583630528
113040,-5455.940476961748
113100,-5458.836370312845
113160,-5461.732263631689
113220,-5464.628156995998
113280,-5467.5240502585675
113340,-5470.419943563863
113400,-5473.315836869537
113460,-5476.2117302584775
113520,-5479.107623620931
113580,-5482.003516897791
113640,-5484.899410251768
113700,-5487.795303539391
113760,-5490.69119689587
113820,-5493.587090229855
113880,-5496.482983604671
113940,-5499.378876939575
114000,-5502.274770335831
114060,-5505.170663645296
114120,-5508.06655698713
114180,-5510.962450335447
114240,-5513.858343676922
114300,-5516.7542370074825
114360,-5519.650130327905
114420,-5522.546023593651
114480,-5525.441916932713
114540,-5528.337810242355
114600,-5531.2337035637565
114660,-5534.129596869443
114720,-5537.025490158685
114780,-5539.921383472649
114840,-5542.817276826786
114900,-5545.713170168238
114960,-5548.609063421687
115020,-5551.504956737235
115080,-5554.400850044071
115140,-5557.2967433457825
115200,-5560.1926366821735
115260,-5563.0885299673
115320,-5565.984423229767
115380,-5568.880316498853
115440,-5571.776209851171
115500,-5574.672103199474
115560,-5577.567996460155
115620,-5580.4638896985525
115680,-5583.359783081956
115740,-5586.255676355254
115800,-5589.151569634911
115860,-5592.047462980081
115920,-5594.943356364129
115980,-5597.839249709173
116040,-5600.735143029906
116100,-5603.631036312582
116160,-5606.52692960416
116220,-5609.4228229375285
116280,-5612.318716315169
116340,-5615.214609662331
116400,-5618.110503002079
116460,-5621.006396342956
116520,-5623.902289666701
116580,-5626.798182970616
116640,-5629.694076233872
116700,-5632.589969516436
116760,-5635.485862773512
116820,-5638.381756144541
116880,-5641.277649480099
116940,-5644.173542758218
117000,-5647.069436022005
117060,-5649.965329377067
117120,-5652.861222726112
117180,-5655.757116023129
117240,-5658.6530092712455
117300,-5661.548902595583
117360,-5664.4447959416775
117420,-5667.340689299697
117480,-5670.236582641043
117540,-5673.132475890156
117600,-5676.0283691769955
117660,-5678.924262513353
117720,-5681.820155888843
117780,-5684.716049216062
117840,-5687.611942527103
117900,-5690.507835817565
117960,-5693.403729144278
118020,-5696.299622464016
118080,-5699.195515743502
118140,-5702.091409054804
118200,-5704.98730228985
118260,-5707.88319560314
118320,-5710.7790888339805
118380,-5713.6749822010215
118440,-5716.570875517691
118500,-5719.4667688494255
118560,-5722.362662195029
118620,-5725.258555513225
118680,-5728.154448853279
118740,-5731.050342200894
118800,-5733.946235493766
118860,-5736.842128815171
118920,-5739.738022095984
118980,-5742.633915381485
119040,-5745.529808795336
119100,-5748.425702096414
119160,-5751.321595389063
119220,-5754.217488648759
119280,-5757.113381983845
119340,-5760.0092752968685
119400,-5762.905168640555
119460,-5765.801061959442
119520,-5768.696955277234
119580,-5771.5928485950735
119640,-5774.488741865361
119700,-5777.384635208208
119760,-5780.280528558994
119820,-5783.176421793695
119880,-5786.072315137682
119940,-5788.968208424049
120000,-5791.864101692764
120060,-5794.759994980932
120120,-5797.655888295181
120180,-5800.551781587855
120240,-5803.447674929517
120300,-5806.34356816341
120360,-5809.239461483963
120420,-5812.135354831788
120480,-5815.031248173073
120540,-5817.927141466005
120600,-5820.823034760997
120660,-5823.718928069194
120720,-5826.61482138887
120780,-5829.51071469008
120840,-5832.406608000196
120900,-5835.302501309265
120960,-5838.19839465316
121020,-5841.094287945909
121080,-5843.990181279422
121140,-5846.88607459745
121200,-5849.781967899068
121260,-5852.677861229371
121320,-5855.573754594663
121380,-5858.469647865137
121440,-5861.365541130198
121500,-5864.261434455231
121560,-5867.157327779463
121620,-5870.053221086243
121680,-5872.949114321529
121740,-5875.8450076332465
121800,-5878.740900983632
121860,-5881.6367943195955
121920,-5884.5326876351855
121980,-5887.428580950723
122040,-5890.324474260035
122100,-5893.220367546885
122160,-5896.116260852139
122220,-5899.012154123205
122280,-5901.908047439553
122340,-5904.80394077192
122400,-5907.699834119296
122460,-5910.595727411481
122520,-5913.491620715052
122580,-5916.387514051005
122640,-5919.283407401707
122700,-5922.179300731265
122760,-5925.075194041221
122820,-5927.971087363194
122880,-5930.866980629199
122940,-5933.762873916123
123000,-5936.6587672276255
123060,-5939.554660501921
123120,-5942.450553758645
123180,-5945.346447068172
123240,-5948.242340397537
123300,-5951.138233656935
123360,-5954.03412707025
123420,-5956.930020342009
123480,-5959.8259136858505
123540,-5962.721806990494
123600,-5965.617700306922
123660,-5968.513593636788
123720,-5971.409486961278
123780,-5974.305380283729
123840,-5977.20127359485
123900,-5980.097166892168
123960,-5982.993060227595
124020,-5985.888953520505
124080,-5988.784846851711
124140,-5991.680740125152
124200,-5994.576633460077
124260,-5997.472526785373
124320,-6000.368420113356
124380,-6003.2643134875525
124440,-6006.160206792602
124500,-6009.056100108562
124560,-6011.951993407587
124620,-6014.847886657082
124680,-6017.74378003024
124740,-6020.639673369183
124800,-6023.535566687521
124860,-6026.431460047632
124920,-6029.327353336852
124980,-6032.223246715877
125040,-6035.119140064254
125100,-6038.0150334032
125160,-6040.910926719377
125220,-6043.806820101341
125280,-6046.702713433116
125340,-6049.598606757677
125400,-6052.494500094968
125460,-6055.390393434925
125520,-6058.286286725921
125580,-6061.182180010021
125640,-6064.0780732341145
125700,-6066.973966521487
125760,-6069.869859777907
125820,-6072.7657531053865
125880,-6075.661646443523
125940,-6078.5575398068795
126000,-6081.453433022378
126060,-6084.349326358082
126120,-6087.245219705346
126180,-6090.141113081296
126240,-6093.037006333666
126300,-6095.932899640453
126360,-6098.8287929983435
126420,-6101.724686257889
126480,-6104.620579571778
126540,-6107.516472847352
126600,-6110.412366155536
126660,-6113.308259450052
126720,-6116.2041528543905
126780,-6119.100046118873
126840,-6121.99593944746
126900,-6124.891832764671
126960,-6127.787726079016
127020,-6130.683619396896
127080,-6133.579512712326
127140,-6136.475406074786
127200,-6139.371299369607
127260,-6142.267192720805
127320,-6145.163086014925
127380,-6148.058979327504
127440,-6150.954872664839
127500,-6153.850765890679
127560,-6156.746659233899
127620,-6159.642552537637
127680,-6162.538445860089
127740,-6165.434339168183
127800,-6168.330232518019
127860,-6171.226125830456
127920,-6174.122019129028
127980,-6177.017912436746
128040,-6179.913805766556
128100,-6182.8096991288985
128160,-6185.705592471089
128220,-6188.601485750402
128280,-6191.497379065968
128340,-6194.39327238036
128400,-6197.289165683995
128460,-6200.185058964622
128520,-6203.080952309383
128580,-6205.976845641649
128640,-6208.872738945143
128700,-6211.768632197774
128760,-6214.66452552143
128820,-6217.560418840536
128880,-6220.456312139803
128940,-6223.352205453546
129000,-6226.248098759374
129060,-6229.1439920839175
129120,-6232.039885402975
129180,-6234.935778753734
129240,-6237.831672093569
129300,-6240.727565451149
129360,-6243.623458720784
129420,-6246.519352033565
129480,-6249.415245378608
129540,-6252.311138753272
129600,-6255.207032107967
129660,-6258.102925507476
129720,-6260.998818798206
129780,-6263.894712170219
129840,-6266.790605540545
129900,-6269.686498845069
129960,-6272.58239214252
130020,-6275.478285457467
130080,-6278.37417874575
130140,-6281.270072049807
130200,-6284.165965402911
130260,-6287.061858710007
130320,-6289.9577520302355
130380,-6292.853645352671
130440,-6295.749538653623
130500,-6298.645431986025
130560,-6301.541325337172
130620,-6304.437218679907
130680,-6307.333111978869
130740,-6310.229005230127
130800,-6313.124898542444
130860,-6316.020791871103
130920,-6318.91668519782
130980,-6321.812578524826
131040,-6324.708471786702
131100,-6327.604365124082
131160,-6330.500258375554
131220,-6333.39615164472
131280,-6336.292044945801
131340,-6339.187938314508
131400,-6342.083831571019
131460,-6344.979724859259
131520,-6347.875618177629
131580,-6350.771511560017
131640,-6353.667404889741
131700,-6356.563298100127
131760,-6359.459191435717
131820,-6362.355084724226
131880,-6365.250978005923
131940,-6368.146871328687
132000,-6371.042764710613
132060,-6373.938658062605
132120,-6376.83455138437
132180,-6379.730444706557
132240,-6382.6263380021455
132300,-6385.5222312940305
132360,-6388.418124748309
132420,-6391.3140179960365
132480,-6394.20991139212
132540,-6397.105804713833
132600,-6400.001698039655
132660,-6402.89759142068
132720,-6405.793484701683
132780,-6408.6893779684815
132840,-6411.585271260093
132900,-6414.481164571237
132960,-6417.3770578587955
133020,-6420.272951130173
133080,-6423.168844456804
133140,-6426.064737827597
133200,-6428.960631185215
133260,-6431.856524514016
133320,-6434.752417835917
133380,-6437.648311136547
133440,-6440.5442045138825
133500,-6443.440097859963
133560,-6446.335991155935
133620,-6449.231884491132
133680,-6452.127777800289
133740,-6455.023671092969
133800,-6457.919564417683
133860,-6460.815457768949
133920,-6463.711351064852
133980,-6466.607244375317
134040,-6469.503137748607
134100,-6472.399031049217
134160,-6475.294924402828
134220,-6478.1908176843135
134280,-6481.086710968592
134340,-6483.982604253528
134400,-6486.8784975140525
134460,-6489.77439083126
134520,-6492.670284144768
134580,-6495.566177461106
134640,-6498.462070829477
134700,-6501.357964125254
134760,-6504.253857416146
134820,-6507.149750773763
134880,-6510.045644068281
134940,-6512.941537396408
135000,-6515.837430738378
135060,-6518.733324080368
135120,-6521.629217372282
135180,-6524.525110698268
135240,-6527.421004018877
135300,-6530.316897328702
135360,-6533.212790672828
135420,-6536.108684007182
135480,-6539.004577306875
135540,-6541.900470624095
135600,-6544.796363939627
135660,-6547.6922572427475
135720,-6550.58815055948
135780,-6553.484043911657
135840,-6556.3799371750065
135900,-6559.275830484073
135960,-6562.171723755176
