time,Energy Leak from beginning
70380,-778.2387954657688
70440,-777.89585957676
70500,-777.5518103618059
70560,-777.2066562578998
70620,-776.8603961361277
70680,-776.5130293731186
70740,-776.1645647645539
70800,-775.8149994057986
70860,-775.4643293437082
70920,-775.1125586708489
70980,-774.7596869781742
71040,-774.4057158663445
71100,-774.0506493210233
71160,-773.6944812008669
71220,-773.3372145496122
71280,-772.9788507373177
71340,-772.6193856428143
71400,-772.2588378052807
71460,-771.8972020692033
71520,-771.534461523608
71580,-771.1706290421016
71640,-770.8057088824121
71700,-770.4396931666503
71760,-770.0725864708403
71820,-769.7043922334836
71880,-769.335106133373
71940,-768.9647350497355
72000,-768.5932757802537
72060,-768.2207187559418
72120,-767.8470891382007
72180,-767.472376478542
72240,-767.0965764292555
72300,-766.7196915922206
72360,-766.341721757122
72420,-765.9626706751745
72480,-765.5825348702786
72540,-765.2013175122995
72600,-764.8190204161228
72660,-764.4356484738389
72720,-764.0511912624382
72780,-763.6656643773879
72840,-763.2790631031122
72900,-762.8913796523414
72960,-762.5026138606388
73020,-762.1127789377636
73080,-761.7218617719429
73140,-761.3298848145073
73200,-760.9368292620286
73260,-760.5427008965462
73320,-760.1475047934479
73380,-759.7512315640048
73440,-759.3538957881938
73500,-758.9554849118628
73560,-758.5560065996572
73620,-758.1554644973414
73680,-757.7538509687489
73740,-757.3511733399419
73800,-756.947429591172
73860,-756.5426187575498
73920,-756.1367482909603
73980,-755.7298200455781
74040,-755.321827496989
74100,-754.9127704408794
74160,-754.5026503474741
74220,-754.0914688786542
74280,-753.6792309523397
74340,-753.2659328658754
74400,-752.8515733342963
74460,-752.4361561229831
74520,-752.0196887286176
74580,-751.6021586164499
74640,-751.1835742779432
74700,-750.7639337751732
74760,-750.3432384918735
74820,-749.9214916901965
74880,-749.4986918074118
74940,-749.0748396805008
75000,-748.6499439290704
75060,-748.2239902473942
75120,-747.7969908401275
75180,-747.3689420349369
75240,-746.939841801612
75300,-746.5096942392652
75360,-746.0785007093442
75420,-745.6462633396924
75480,-745.2129873893167
75540,-744.7786637841259
75600,-744.3432884926272
75660,-743.9068755019898
75720,-743.4694205817478
75780,-743.0309266234611
75840,-742.5913909802297
75900,-742.1508090313918
75960,-741.7091910116599
76020,-741.2665325498642
76080,-740.822839346635
76140,-740.3781106581148
76200,-739.9323462023265
76260,-739.4855409749156
76320,-739.0377029179274
76380,-738.5888306006942
76440,-738.1389271565166
76500,-737.6879875980613
76560,-737.236013937641
76620,-736.7830086461137
76680,-736.3289770380599
76740,-735.8739093541769
76800,-735.4178167838085
76860,-734.960696749431
76920,-734.5025491887203
76980,-734.043372787392
77040,-733.5831708228011
77100,-733.1219395930348
77160,-732.6596856424804
77220,-732.1964097815419
77280,-731.7321032486051
77340,-731.2667746317248
77400,-730.8004261057457
77460,-730.3330609093346
77520,-729.8646666136557
77580,-729.3952627593115
77640,-728.9248283145563
77700,-728.4533787970811
77760,-727.9809148579694
77820,-727.5074304915555
77880,-727.0329297587804
77940,-726.5574115363128
78000,-726.0808833369493
78060,-725.6033415771418
78120,-725.1247866101044
78180,-724.6452161900581
78240,-724.1646317899362
78300,-723.6830413729249
78360,-723.2004366541249
78420,-722.7168241999179
78480,-722.2321974932362
78540,-721.7465701362833
78600,-721.2599337599783
78660,-720.7722889354924
78720,-720.2836423856388
78780,-719.7939929210692
78840,-719.3033291732814
78900,-718.8116592506062
78960,-718.3189909510979
79020,-717.8253163010204
79080,-717.330641937587
79140,-716.834965225556
79200,-716.3382939171811
79260,-715.8406158271729
79320,-715.341939298545
79380,-714.842263659899
79440,-714.3415900568305
79500,-713.8399260312021
79560,-713.337262270978
79620,-712.8336027549891
79680,-712.3289444197123
79740,-711.8232924912693
79800,-711.3166485138048
79860,-710.8090118852181
79920,-710.3003849970249
79980,-709.7907731673039
80040,-709.2801649741617
80100,-708.7685646792174
80160,-708.2559776984367
80220,-707.7424072109892
80280,-707.2278486056517
80340,-706.7123025950701
80400,-706.1957649796282
80460,-705.6782446295282
80520,-705.1597418772162
80580,-704.6402482755765
80640,-704.1197738711913
80700,-703.598316248577
80760,-703.0758822957866
80820,-702.5524645163595
80880,-702.0280669440208
80940,-701.502693081795
81000,-700.9763385718906
81060,-700.4490006353885
81120,-699.9206893600242
81180,-699.3913935182771
81240,-698.8611254636173
81300,-698.3298832755272
81360,-697.7976634257959
81420,-697.2644715062304
81480,-696.7303065706332
81540,-696.1951668039969
81600,-695.6590549644236
81660,-695.1219746462164
81720,-694.5839273159014
81780,-694.0449115083638
81840,-693.5049269425778
81900,-692.9639737777536
81960,-692.4220465533349
82020,-691.8791586112753
82080,-691.3353045591651
82140,-690.7904797048346
82200,-690.2446938174484
82260,-689.6979411830625
82320,-689.1502321021334
82380,-688.6015538553797
82440,-688.0519088446989
82500,-687.5013122022418
82560,-686.9497582860076
82620,-686.3972384707525
82680,-685.8437603462039
82740,-685.2893185155648
82800,-684.733924984485
82860,-684.1775764979047
82920,-683.6202771115875
82980,-683.0620139186323
83040,-682.5027996746013
83100,-681.9426296984088
83160,-681.3815096893794
83220,-680.819436377631
83280,-680.256406810087
83340,-679.6924313862177
83400,-679.1275046403961
83460,-678.5616330615611
83520,-677.9948124339868
83580,-677.427041219908
83640,-676.8583181834252
83700,-676.288651080623
83760,-675.7180366309096
83820,-675.1464856590055
83880,-674.5739807788989
83940,-674.0005360109255
84000,-673.4261477113824
84060,-672.8508148359008
84120,-672.2745412641148
84180,-671.6973276808028
84240,-671.119173201047
84300,-670.5400773921708
84360,-669.9600474463925
84420,-669.3790666680305
84480,-668.7971626088408
84540,-668.2143239555417
84600,-667.6305460037792
84660,-667.0458298684365
84720,-666.4601784508563
84780,-665.8735954472209
84840,-665.2860770183269
84900,-664.6976280654651
84960,-664.1082439039772
85020,-663.5179258879009
85080,-662.9266806264947
85140,-662.3345023906444
85200,-661.7413977893594
85260,-661.1473636546017
85320,-660.552402964891
85380,-659.9565202650473
85440,-659.3597077116825
85500,-658.7619669259955
85560,-658.1633083373617
85620,-657.5637193952762
85680,-656.9632078979525
85740,-656.3617752633971
85800,-655.7594317494177
85860,-655.1561557188114
85920,-654.551955446092
85980,-653.946835434121
86040,-653.340808714627
86100,-652.7338565061259
86160,-652.1259828990485
86220,-651.5171962133719
86280,-650.907500356725
86340,-650.2968848211574
86400,-649.6853536026886
86460,-649.0729046977712
86520,-648.4595402304732
86580,-647.8452624992156
86640,-647.2300782732352
86700,-646.6139815804754
86760,-645.9969761783882
86820,-645.3790588625342
86880,-644.7602311858058
86940,-644.1404995830009
87000,-643.5198578240671
87060,-642.8983104971454
87120,-642.275855278717
87180,-641.6524981719858
87240,-641.0282326918694
87300,-640.4030666923442
87360,-639.7769961017061
87420,-639.1500197296169
87480,-638.5221405525011
87540,-637.8933638626019
87600,-637.2636802853941
87660,-636.6330990308288
87720,-636.0016222505978
87780,-635.3692454665756
87840,-634.7359715774321
87900,-634.1017985260675
87960,-633.4667275789972
88020,-632.8307569869345
88080,-632.1938936225213
88140,-631.5561341726066
88200,-630.917490470835
88260,-630.2779468454474
88320,-629.6375079143343
88380,-628.9961771382322
88440,-628.3539593720312
88500,-627.7108461511135
88560,-627.0668462211088
88620,-626.4219547980554
88680,-625.7761809783653
88740,-625.1295179551568
88800,-624.481966213224
88860,-623.8335265305149
88920,-623.1841965919879
88980,-622.5339830031177
89040,-621.8828887483647
89100,-621.2309086288345
89160,-620.5780414048809
89220,-619.9242985772054
89280,-619.2696777043751
89340,-618.6141714793538
89400,-617.9577863355873
89460,-617.3005198623799
89520,-616.6423848056385
89580,-615.9833571786365
89640,-615.3234519553055
89700,-614.6626783813728
89760,-614.0010266872191
89820,-613.3384966568019
89880,-612.6750916855154
89940,-612.0108172936389
90000,-611.3456708663681
90060,-610.6796482377553
90120,-610.0127511959371
90180,-609.3449857401964
90240,-608.6763456391714
90300,-608.006836444865
90360,-607.3364577162749
90420,-606.6652096756627
90480,-605.9930951327833
90540,-605.3201153947347
90600,-604.6462692229929
90660,-603.9715519177562
90720,-603.2959756982323
90780,-602.6195306100558
90840,-601.942226873819
90900,-601.2640530742137
90960,-600.5850109140342
91020,-599.905114467828
91080,-599.2243582588908
91140,-598.5427379581382
91200,-597.8602594431028
91260,-597.1769229929639
91320,-596.4927296574475
91380,-595.8076708914191
91440,-595.1217553144425
91500,-594.4349838931352
91560,-593.7473586069009
91620,-593.0588768213881
91680,-592.3695453905248
91740,-591.6793562754416
91800,-590.988314518973
91860,-590.2964188174274
91920,-589.6036609836952
91980,-588.9100598630046
92040,-588.2156108601299
92100,-587.5203074551072
92160,-586.8241505940687
92220,-586.1271434410025
92280,-585.4292883842364
92340,-584.7305920972653
92400,-584.0310460145225
92460,-583.3306473998263
92520,-582.6294069555854
92580,-581.9273226148058
92640,-581.2243923206357
92700,-580.5206207506089
92760,-579.8160045435811
92820,-579.1105400834513
92880,-578.4042404107615
92940,-577.6970982616679
93000,-576.9891099625012
93060,-576.2802926721197
93120,-575.5706343134716
93180,-574.8601344939353
93240,-574.1487964264309
93300,-573.4366191878175
93360,-572.723600405337
93420,-572.0097491278738
93480,-571.2950602848352
93540,-570.579542677683
93600,-569.86318074874
93660,-569.1459864146992
93720,-568.4279640303325
93780,-567.7091109657041
93840,-566.9894191645345
93900,-566.2689046173149
93960,-565.5475570746094
94020,-564.8253768879795
94080,-564.1023618827455
94140,-563.3785176788425
94200,-562.6538488274862
94260,-561.9283490743442
94320,-561.2020283718648
94380,-560.4748837259338
94440,-559.7469060438461
94500,-559.0181120651131
94560,-558.2884858855375
94620,-557.5580326457008
94680,-556.826757398246
94740,-556.0946624278308
94800,-555.3617454036493
94860,-554.6280079396674
94920,-553.8934444097787
94980,-553.1580588185867
95040,-552.4218534035961
95100,-551.6848312219656
95160,-550.9469898512373
95220,-550.2083334714814
95280,-549.4688578517403
95340,-548.7285627969176
95400,-547.9874524468428
95460,-547.2455324518332
95520,-546.5027938553466
95580,-545.7592392125435
95640,-545.0148730451282
95700,-544.2696872077612
95760,-543.52369965728
95820,-542.7768900907914
95880,-542.0292704849402
95940,-541.280839806575
96000,-540.531598350465
96060,-539.7815466787692
96120,-539.0306863024033
96180,-538.2790127255323
96240,-537.5265370490446
96300,-536.7732520061438
96360,-536.0191600265317
96420,-535.2642579538003
96480,-534.5085529955096
96540,-533.75204281132
96600,-532.9947335086423
96660,-532.2366121284017
96720,-531.4776904588247
96780,-530.7179640180024
96840,-529.9574322553875
96900,-529.1961000189497
96960,-528.4339748810419
97020,-527.6710495530596
97080,-526.9073195032778
97140,-526.1427829961222
97200,-525.377453380746
97260,-524.6113281160152
97320,-523.844399575169
97380,-523.0766793722215
97440,-522.3081563833483
97500,-521.5388344627393
97560,-520.768721672433
97620,-519.9978180772225
97680,-519.2261111478849
97740,-518.453613276376
97800,-517.6803210047212
97860,-516.9062345244508
97920,-516.131363421942
97980,-515.3556964556782
98040,-514.5792407542805
98100,-513.8019957274541
98160,-513.0239482934616
98220,-512.2451170866822
98280,-511.46549806004833
98340,-510.68509635485316
98400,-509.90390401982694
98460,-509.121920465322
98520,-508.33915099168456
98580,-507.555596607584
98640,-506.77124929811583
98700,-505.98612663545595
98760,-505.2002102848207
98820,-504.4135185465577
98880,-503.62604737803224
98940,-502.837787501795
99000,-502.0487406202225
99060,-501.2589085534923
99120,-500.46829766776904
99180,-499.6769011555441
99240,-498.88473250899074
99300,-498.09178213890493
99360,-497.298054847462
99420,-496.50354300574134
99480,-495.7082524444926
99540,-494.9121845752703
99600,-494.1153304667934
99660,-493.31770743242794
99720,-492.5193049927076
99780,-491.72013357861067
99840,-490.9201819480164
99900,-490.11946171266766
99960,-489.31796266653913
100020,-488.51568797735325
100080,-487.71264212531497
100140,-486.9088252638782
100200,-486.1042298209964
100260,-485.2988726903543
100320,-484.4927421062509
100380,-483.6858372569076
100440,-482.87815877328455
100500,-482.0697101954011
100560,-481.2604894075231
100620,-480.450504496631
100680,-479.6397509248342
100740,-478.82822305590656
100800,-478.01594546086756
100860,-477.2028976578895
100920,-476.3890802858644
100980,-475.57449186778484
101040,-474.7591367711396
101100,-473.94302090470535
101160,-473.1261383378954
101220,-472.30849597373305
101280,-471.4900881228724
101340,-470.67091688950404
101400,-469.85098029397375
101460,-469.0302828996053
101520,-468.20882096082505
101580,-467.38659761260806
101640,-466.563625370439
101700,-465.73988732222944
101760,-464.9153916994093
101820,-464.0901377819516
101880,-463.26411996675944
101940,-462.43734775639683
102000,-461.6098151447795
102060,-460.7815318391436
102120,-459.95248450212574
102180,-459.12268513793055
102240,-458.29212995247434
102300,-457.46081423122183
102360,-456.6287470037097
102420,-455.79592371442124
102480,-454.9623493004817
102540,-454.12802700304445
102600,-453.29294740275554
102660,-452.4571201549285
102720,-451.62054480982425
102780,-450.7832112124695
102840,-449.945124398804
102900,-449.10629125857616
102960,-448.26670991157795
103020,-447.42638257137025
103080,-446.5852965109732
103140,-445.74346075129057
103200,-444.90087957553277
103260,-444.0575541155805
103320,-443.2134752003082
103380,-442.36865258220047
103440,-441.52308571549736
103500,-440.6767654384654
103560,-439.8297018411245
103620,-438.98190473817573
103680,-438.1333568629527
103740,-437.28405944307843
103800,-436.434019266982
103860,-435.5832427369749
103920,-434.7317231113936
103980,-433.87946179822313
104040,-433.02645788747884
104100,-432.1727038537172
104160,-431.31821958314606
104220,-430.462991052657
104280,-429.60702331072906
104340,-428.7503190730901
104400,-427.89287024299
104460,-427.0346835267416
104520,-426.17576399073414
104580,-425.31609909892256
104640,-424.4557073854494
104700,-423.5945819960234
104760,-422.7327153866171
104820,-421.8701076505778
104880,-421.00676505639746
104940,-420.1426915896508
105000,-419.2778776314745
105060,-418.4123283706686
105120,-417.54604771102896
105180,-416.67903666784525
105240,-415.8112994681029
105300,-414.9428201406404
105360,-414.0736148442356
105420,-413.2036818571345
105480,-412.33301204748335
105540,-411.46161023676626
105600,-410.5894843551395
105660,-409.71662446558526
105720,-408.8430360502383
105780,-407.9687231498268
105840,-407.09367883703055
105900,-406.21790630175144
105960,-405.3414060465437
106020,-404.4641697817342
106080,-403.58621090456955
106140,-402.7075332850489
106200,-401.8281237610403
106260,-400.94798883212593
106320,-400.0671281956143
106380,-399.18554399136
106440,-398.30324173141065
106500,-397.420208177404
106560,-396.5364547798339
106620,-395.6519722007044
106680,-394.76677702365555
106740,-393.8808574977218
106800,-392.99421766503207
106860,-392.1068602161228
106920,-391.21877829505223
106980,-390.32997995158706
107040,-389.4404553846611
107100,-388.55021878579686
107160,-387.65925804546396
107220,-386.76757648059777
107280,-385.8751805900417
107340,-384.9820664473745
107400,-384.0882336511601
107460,-383.1936870344592
107520,-382.29841824139487
107580,-381.4024403137573
107640,-380.5057408403815
107700,-379.60832993593306
107760,-378.71020046189096
107820,-377.8113581352375
107880,-376.91180830887487
107940,-376.0115469227984
108000,-375.11056010940484
108060,-374.2088690891032
108120,-373.3064599760049
108180,-372.4033392639641
108240,-371.49950737701573
108300,-370.5949686681403
108360,-369.68971426136716
108420,-368.78374789962
108480,-367.87708175815555
108540,-366.96969241043695
108600,-366.0616020136005
108660,-365.15279888021144
108720,-364.24329191266423
108780,-363.3330738182779
108840,-362.4221524892009
108900,-361.5105223647089
108960,-360.59818838771827
109020,-359.6851495011885
109080,-358.7714086722468
109140,-357.8569528326396
109200,-356.9417960911986
109260,-356.0259323755395
109320,-355.1093651827445
109380,-354.192095991657
109440,-353.27412423780174
109500,-352.3554515482913
109560,-351.43607170218127
109620,-350.5159898403247
109680,-349.5952097020926
109740,-348.6737307312576
109800,-347.7515523452768
109860,-346.8286655181354
109920,-345.9050795148285
109980,-344.9807902644769
110040,-344.05580797699287
110100,-343.13012583264555
110160,-342.20374424369805
110220,-341.2766670374421
110280,-340.3488895951247
110340,-339.4204141900097
110400,-338.4912400950484
110460,-337.5613785418602
110520,-336.6308221765904
110580,-335.6995687779683
110640,-334.7676251890709
110700,-333.83498592028155
110760,-332.90164132713716
110820,-331.9675992492953
110880,-331.0328763418401
110940,-330.0974568171817
111000,-329.16134033492705
111060,-328.22453674187136
111120,-327.28704355964794
111180,-326.34885909451964
111240,-325.4099781890965
111300,-324.470408626548
111360,-323.53014786818807
111420,-322.58919070415925
111480,-321.6475523389015
111540,-320.7052119901733
111600,-319.76219377835815
111660,-318.81849237836127
111720,-317.87409968010905
111780,-316.9290160677362
111840,-315.98325070249257
111900,-315.03679088829074
111960,-314.089656272803
112020,-313.14183203385045
112080,-312.19332049796526
112140,-311.2441249391098
112200,-310.2942464287054
112260,-309.3436752429903
112320,-308.3924315382916
112380,-307.44050115470014
112440,-306.4878793184276
112500,-305.53458343095224
112560,-304.58060290683875
112620,-303.6259385916921
112680,-302.67059559868824
112740,-301.714576073759
112800,-300.7578646038104
112860,-299.80047786598465
112920,-298.8424130218749
112980,-297.8836781600267
113040,-296.9242500387096
113100,-295.9641505147819
113160,-295.00337271296615
113220,-294.04191449835224
113280,-293.07977894619836
113340,-292.1169770740362
113400,-291.15348538038353
113460,-290.1893217877519
113520,-289.2244853094243
113580,-288.2589768275015
113640,-287.2927857508693
113700,-286.3259189802126
113760,-285.358378297992
113820,-284.39016298588336
113880,-283.4212785541165
113940,-282.4517226005467
114000,-281.4814993640812
114060,-280.51059855828345
114120,-279.5390248184975
114180,-278.5667824407223
114240,-277.59386066832343
114300,-276.6202735364165
114360,-275.6460186778736
114420,-274.6710888328043
114480,-273.69549143816096
114540,-272.7192243344421
114600,-271.74228759372994
114660,-270.76469061466065
114720,-269.78642302540084
114780,-268.80748401658644
114840,-267.8278805490814
114900,-266.8476123495992
114960,-265.86667278661815
115020,-264.8850691682211
115080,-263.9028028100252
115140,-262.9198675826733
115200,-261.93627347496874
115260,-260.9520174264983
115320,-259.9670931062421
115380,-258.9815015210934
115440,-257.99524354565443
115500,-257.0083364352145
115560,-256.02076372417156
115620,-255.03252350677073
115680,-254.04362634212393
115740,-253.0540630434849
115800,-252.06383945037078
115860,-251.07296512820068
115920,-250.08142859147318
115980,-249.0892292848709
116040,-248.09636976838206
116100,-247.10286027365558
116160,-246.10868448828353
116220,-245.1138561578094
116280,-244.1183684134995
116340,-243.12222751337006
116400,-242.12542607504784
116460,-241.1279685222505
116520,-240.12986051937168
116580,-239.13109112091988
116640,-238.13167005167634
116700,-237.13160128781604
116760,-236.1308659311765
116820,-235.12947901725454
116880,-234.12744336198156
116940,-233.1247575714987
117000,-232.1214228393946
117060,-231.11743733039393
117120,-230.11279163046686
117180,-229.107498971062
117240,-228.10155352799387
117300,-227.0949593265832
117360,-226.0877170175479
117420,-225.07981946986106
117480,-224.071279780968
117540,-223.0620862423156
117600,-222.0522477319689
117660,-221.0417590403463
117720,-220.03062279948017
117780,-219.01884535451086
117840,-218.00641662517594
117900,-216.99334211835065
117960,-215.97961923360276
118020,-214.96526289530664
118080,-213.95026085634547
118140,-212.93460656246384
118200,-211.9183125113834
118260,-210.90137781197876
118320,-209.8837970736708
118380,-208.86556746991937
118440,-207.84669346417135
118500,-206.82718391839043
118560,-205.80702960244926
118620,-204.78623056858257
118680,-203.76479211316627
118740,-202.74271432976496
118800,-201.72000350748465
118860,-200.69664829935408
118920,-199.67265789069694
118980,-198.6480250888122
119040,-197.62275348375724
119100,-196.59685181824238
119160,-195.57030788297732
119220,-194.5431283161223
119280,-193.5153068857091
119340,-192.48685143184943
119400,-191.45776325323365
119460,-190.4280323623293
119520,-189.3976760143441
119580,-188.36668303009534
119640,-187.33505085432296
119700,-186.3027916642397
119760,-185.26989492049387
119820,-184.23636834135746
119880,-183.2022070249895
119940,-182.1674103590769
120000,-181.13199015386238
120060,-180.09593656949951
120120,-179.0592547372028
120180,-178.02194033050557
120240,-176.98399009130034
120300,-175.9454183895249
120360,-174.90621324002842
120420,-173.86638237454412
120480,-172.8259215687786
120540,-171.78483590479726
120600,-170.743115085001
120660,-169.7007624485232
120720,-168.65778996643468
120780,-167.61419086927353
120840,-166.56997411953782
120900,-165.5251318795537
120960,-164.47965638948176
121020,-163.4335639031682
121080,-162.38684893187946
121140,-161.33950536326876
121200,-160.29153196505948
121260,-159.24294447178644
121320,-158.1937251315586
121380,-157.14389095378203
121440,-156.09344105056527
121500,-155.0423675410673
121560,-153.99066991502545
121620,-152.93835202254226
121680,-151.8854139075534
121740,-150.83185130650907
121800,-149.77767623689425
121860,-148.72288671998132
121920,-147.66747526952315
121980,-146.61144677350353
122040,-145.55479793227707
122100,-144.49753032586807
122160,-143.43964794378584
122220,-142.38115176433647
122280,-141.32204629262569
122340,-140.26233007765734
122400,-139.20197960919688
122460,-138.14102132561294
122520,-137.07944693344888
122580,-136.01726301867006
122640,-134.9544624785864
122700,-133.89104785911724
122760,-132.8270256428395
122820,-131.76238821236967
122880,-130.69714568009627
122940,-129.63128635983398
123000,-128.56481451197368
123060,-127.49773808602511
123120,-126.4300520185935
123180,-125.36176233202922
123240,-124.29285434538168
123300,-123.22334419581809
123360,-122.1532272689076
123420,-121.08250029694295
123480,-120.01116289248885
123540,-118.93921627501285
123600,-117.86666813391592
123660,-116.79350723461447
123720,-115.71973788577382
123780,-114.64537036036205
123840,-113.57039490152104
123900,-112.49481700587287
123960,-111.41862927020802
124020,-110.34184427300853
124080,-109.26445448574705
124140,-108.18646323025682
124200,-107.10786968138993
124260,-106.02867154095006
124320,-104.94887761917576
124380,-103.86848789820236
124440,-102.78748907300104
124500,-101.70589247397278
124560,-100.6236969993976
124620,-99.54090147064687
124680,-98.45750791636868
124740,-97.37351210685924
124800,-96.28891703496247
124860,-95.20372385394646
124920,-94.11793623541988
124980,-93.03155436673985
125040,-91.94457764377775
125100,-90.85699777527705
125160,-89.76882356640735
125220,-88.68005383160026
125280,-87.59069728751867
125340,-86.50074081900696
125400,-85.41018748235426
125460,-84.31904237753521
125520,-83.22730310084883
125580,-82.13497245685095
125640,-81.0420511401929
125700,-79.94853293654218
125760,-78.8544229690301
125820,-77.75972254254559
125880,-76.66443712639135
125940,-75.56855476546612
126000,-74.47208684600288
126060,-73.37503397105965
126120,-72.2773890135628
126180,-71.17914815646832
126240,-70.08032312436094
126300,-68.98090827941762
126360,-67.88091453058489
126420,-66.78032603097036
126480,-65.6791510962243
126540,-64.5773903797962
126600,-63.47503561882736
126660,-62.372099975820014
126720,-61.26858474592213
126780,-60.164485843267855
126840,-59.0597957943114
126900,-57.95453084351523
126960,-56.84867891525993
127020,-55.74224619999704
127080,-54.635231158812104
127140,-53.52762803887276
127200,-52.41944462751942
127260,-51.310680677146806
127320,-50.20133110136059
127380,-49.091406376340984
127440,-47.9809037551662
127500,-46.869817901016695
127560,-45.758159216511395
127620,-44.6459186381947
127680,-43.53309795935432
127740,-42.41969627965186
127800,-41.30571810242877
127860,-40.19115816889182
127920,-39.076021707496665
127980,-37.96031304863642
128040,-36.84403186718608
128100,-35.727170026143995
128160,-34.60973591790059
128220,-33.49172681285738
128280,-32.37314141559843
128340,-31.253987075839813
128400,-30.13424761884966
128460,-29.01394147864934
128520,-27.89305984503749
128580,-26.771609139154414
128640,-25.64959007987742
128700,-24.52700051484075
128760,-23.403826933001785
128820,-22.280086152170195
128880,-21.155777751676762
128940,-20.030895807709964
129000,-18.90544851607663
129060,-17.779426877619485
129120,-16.652841849213797
129180,-15.525682594637129
129240,-14.397956053211388
129300,-13.269668839846071
129360,-12.140810665405088
129420,-11.01138244157286
129480,-9.881387185692892
129540,-8.7508279331627
129600,-7.619703960953398
129660,-6.488006648721915
129720,-5.355752872902798
129780,-4.2229295923394945
129840,-3.0895375188193173
129900,-1.9555845249403747
129960,-0.821064576775256
130020,0.31401275794281736
130080,1.4496579318233875
130140,2.5858676382543972
130200,3.7226366870942296
130260,4.859963288814569
130320,5.9978540415901
130380,7.136308529064873
130440,8.275321918628602
130500,9.414900430496825
130560,10.555030542446241
130620,11.695725449888943
130680,12.836980836136586
130740,13.978795702751428
130800,15.121164070993421
130860,16.264094992039798
130920,17.407575773493765
130980,18.551615334902877
131040,19.696216081811887
131100,20.841378809287907
131160,21.987085368190787
131220,23.133345440057326
131280,24.28016736255099
131340,25.427547372240344
131400,26.575476107906837
131460,27.72396656568121
131520,28.873004860877224
131580,30.02259068238165
131640,31.172738393934182
131700,32.323439639635424
131760,33.47468712081703
131820,34.626494747792165
131880,35.778856101021155
131940,36.93176544112984
132000,38.08522887778649
132060,39.239238611083756
132120,40.393799259276236
132180,41.548913164751724
132240,42.7045670745415
132300,43.86077450638932
132360,45.01752577395355
132420,46.174822422972866
132480,47.3326744793429
132540,48.49107711972966
132600,49.650022319659186
132660,50.809513514939695
132720,51.969560733887
132780,53.13014886200813
132840,54.291282732592826
132900,55.45297029685702
132960,56.61519055468047
133020,57.77795658353961
133080,58.94126865481035
133140,60.105127403063186
133200,61.269533610074255
133260,62.43447507191355
133320,63.59996483177669
133380,64.7659979116999
133440,65.93257355178446
133500,67.09968394950643
133560,68.26734374116045
133620,69.43553999387241
133680,70.60428704758449
133740,71.77357241946775
133800,72.9433920519052
133860,74.11375354688093
133920,75.2846519556731
133980,76.45609548825688
134040,77.6280694528278
134100,78.80059047149675
134160,79.97365387751077
134220,81.14725006061799
134280,82.3213892242127
134340,83.49605134634656
134400,84.67125337640914
134460,85.8469905542467
134520,87.0232752577818
134580,88.20009233711282
134640,89.37744746082643
134700,90.55533539353162
134760,91.73376053819746
134820,92.91271321314906
134880,94.09220357941156
134940,95.2722273626151
135000,96.45278549797693
135060,97.63388164665854
135120,98.81549988698018
135180,99.99765452327797
135240,101.18034568225029
135300,102.36356932464227
135360,103.54732087720012
135420,104.73160418175284
135480,105.91641354452099
135540,107.10175662447614
135600,108.28762835952548
135660,109.47403274883646
135720,110.66096416188046
135780,111.84843096300018
135840,113.03642465583073
135900,114.22494203986163
135960,115.41399270072782
136020,116.60357132036393
136080,117.79367662051462
136140,118.98431836061123
136200,120.17547768431484
136260,121.36716330253677
136320,122.55937953287781
136380,123.7521213664381
136440,124.94539157067531
136500,126.1391797586916
136560,127.3335008356955
136620,128.5283454018063
136680,129.72371027428497
136740,130.91960242361742
136800,132.11602094533367
136860,133.31296179640034
136920,134.51042717930065
136980,135.70841347861025
137040,136.90692265300513
137100,138.10594880220793
137160,139.30550072633713
137220,140.50557585756295
137280,141.7061751818087
137340,142.9072852629789
137400,144.10892483501812
137460,145.3110771067797
137520,146.51375733324687
137580,147.71695420111362
137640,148.92067093939275
137700,150.12490346706636
137760,151.32966159395994
137820,152.53494351132701
137880,153.74073185691725
137940,154.94704809302732
138000,156.1538805212517
138060,157.36123128555258
138120,158.56909287619717
138180,159.77748138291514
138240,160.9863787622926
138300,162.19580063381343
138360,163.40572595193214
138420,164.61616873359947
138480,165.82713332542374
138540,167.0386145243099
138600,168.25060625088832
138660,169.46311711641113
138720,170.6761367667151
138780,171.8896718162185
138840,173.10372051168014
138900,174.31828529729054
138960,175.53336400487217
139020,176.74894975733065
139080,177.96504816589314
139140,179.18166639515943
139200,180.39879368883373
139260,181.61642865639516
139320,182.8345770215813
139380,184.05323333525308
139440,185.27240516337307
139500,186.4920855092337
139560,187.71227759351768
139620,188.93297980548436
139680,190.1541906949977
139740,191.37590920353884
139800,192.5981449922106
139860,193.82088159275628
139920,195.04412911389306
139980,196.2678778593778
140040,197.49213802787654
140100,198.71691139106173
140160,199.942191534941
140220,201.16797898465052
140280,202.39426947469946
140340,203.62107326100778
140400,204.84838050741854
140460,206.07618941172106
140520,207.30450411132267
140580,208.53333085039992
140640,209.762652118937
140700,210.99248469158502
140760,212.22282344104696
140820,213.45366883774616
140880,214.68501859539808
140940,215.9168711834528
141000,217.1492230644589
141060,218.38208097982874
141120,219.61544262537637
141180,220.84930967990942
141240,222.08367965517752
141300,223.3185441729571
141360,224.55391254551157
141420,225.78978222556216
141480,227.0261587820009
141540,228.26302718672258
