Elt n°,zbot,ztop,Phii,Energy,EnergyGoneSettling
1,0.0,0.005,0.9768937735531209,-16639.662362199608,0.0
2,0.005,0.01,0.9306812946106287,-15854.287469519382,0.0
3,0.01,0.015,0.8844688202409445,-15073.41795272594,0.0
4,0.015,0.02,0.8382563422488835,-14297.070663508352,0.0
5,0.02,0.025,0.7920438607194845,-13525.264015496467,0.0
6,0.025,0.03,0.7458313757498642,-12758.017993199543,0.0
7,0.03,0.035,0.6996173329875964,-11995.32751777281,0.0
8,0.035,0.04,0.6533977539923818,-11237.137543855973,0.0
9,0.04,0.045,0.6071764835264332,-10483.49009803709,0.0
10,0.045,0.05,0.5609563243239555,-9734.388881017583,0.0
11,0.05,0.055,0.5147332124681596,-8989.70323163729,0.0
12,0.055,0.06,0.4685055819461613,-8249.28692465393,0.0
13,0.06,0.065,0.4222708588283825,-7512.866712027086,0.0
14,0.065,0.07,0.37602472086640987,-6779.9287444609,0.0
15,0.07,0.075,0.3297599689411302,-6049.489735010069,0.0
16,0.075,0.08,0.28354511441929947,-5321.100325757363,0.0
17,0.08,0.085,0.2605333670310719,-5031.610027514248,0.0
18,0.085,0.09,0.2605984597202383,-5194.231778395085,0.0
19,0.09,0.095,0.2605988317830005,-5359.2522860256995,0.0
20,0.095,0.1,0.2605992919998939,-5527.875066475938,0.0
21,0.1,0.105,0.26059972713469826,-5700.001129856007,0.0
22,0.105,0.11,0.26060013735931237,-5875.532701298192,0.0
23,0.11,0.115,0.26060052301178815,-6054.371105900054,0.0
24,0.115,0.12,0.2606008846217984,-6236.4169941263435,0.0
25,0.12,0.125,0.26060122284458187,-6421.570564688253,0.0
26,0.125,0.13,0.26060153841780753,-6609.731786476128,0.0
27,0.13,0.135,0.2606018321315095,-6800.8006182745385,0.0
28,0.135,0.14,0.26060210481183466,-6994.677225819245,0.0
29,0.14,0.145,0.2606023573054272,-7191.2621950389575,0.0
30,0.145,0.15,0.26060259046835066,-7390.456740767969,0.0
31,0.15,0.155,0.26060280515981954,-7592.162910425838,0.0
32,0.155,0.16,0.26060300223633515,-7796.283781688038,0.0
33,0.16,0.165,0.26060318254605375,-8002.723653747874,0.0
34,0.165,0.17,0.2606033469235351,-8211.388231298011,0.0
35,0.17,0.175,0.26060349618855916,-8422.184800994499,0.0
36,0.175,0.18,0.2606036311433884,-8635.02239970567,0.0
37,0.18,0.185,0.2606037525686793,-8849.811974372613,0.0
38,0.185,0.19,0.26060386122387447,-9066.466532858489,0.0
39,0.19,0.195,0.2606039578443606,-9284.901285527374,0.0
40,0.195,0.2,0.2606040431397152,-9505.033777683919,0.0
41,0.2,0.205,0.2606041177950664,-9726.784011961518,0.0
42,0.205,0.21,0.2606041824681095,-9950.07456072712,0.0
43,0.21,0.215,0.260604237789373,-10174.830668858101,0.0
44,0.215,0.22,0.2606042843622236,-10400.98034648366,0.0
45,0.22,0.225,0.26060432276244694,-10628.454451485975,0.0
46,0.225,0.23,0.260604353536798,-10857.186762008814,0.0
